Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
2003,Cornell,8,3,1,0.6666666666666666,2.9166666666666665,1.75,8,7,5,0.4,2.5,2.05,16,10,6,0.5,2.65625,1.9375,2,0,3,0.4,3.2,2.8,13,11,3,0.4814814814814814,2.2222222222222223,2.111111111111111,0,0,0,0.0,0.0,0.0,32
2003,Dartmouth,5,7,4,0.3125,2.3125,2.625,9,4,5,0.5,3.2222222222222223,2.7222222222222223,14,11,9,0.4117647058823529,2.794117647058824,2.676470588235294,0,4,1,0.0,1.2,3.2,9,12,8,0.3103448275862069,2.7586206896551726,2.896551724137931,0,0,0,0.0,0.0,0.0,34
2003,Denver,13,3,4,0.65,3.25,2.25,14,9,1,0.5833333333333334,3.5,3.125,27,12,5,0.6136363636363636,3.386363636363636,2.727272727272727,3,5,0,0.375,2.375,3.0,19,12,5,0.5277777777777778,3.361111111111111,2.9166666666666665,0,0,0,0.0,0.0,0.0,44
2003,Ferris State,5,14,1,0.25,2.45,3.65,10,6,2,0.5555555555555556,3.2777777777777777,2.9444444444444446,15,20,3,0.3947368421052631,2.8421052631578947,3.3157894736842106,1,3,2,0.1666666666666666,2.1666666666666665,3.333333333333333,10,21,1,0.3125,2.78125,3.5,0,0,0,0.0,0.0,0.0,38
2003,Findlay,5,16,3,0.2083333333333333,1.9583333333333333,3.2916666666666665,6,6,2,0.4285714285714285,3.4285714285714284,2.5,11,22,5,0.2894736842105263,2.5,3.0,0,10,2,0.0,0.9166666666666666,3.6666666666666665,11,12,3,0.4230769230769231,2.730769230769231,3.1923076923076925,0,0,0,0.0,0.0,0.0,38
2003,Harvard,8,8,2,0.4444444444444444,2.611111111111111,2.6666666666666665,10,7,1,0.5555555555555556,3.1666666666666665,2.555555555555556,18,15,3,0.5,2.888888888888889,2.611111111111111,0,3,0,0.0,2.333333333333333,4.333333333333333,15,15,3,0.4545454545454545,2.606060606060606,2.787878787878788,0,0,0,0.0,0.0,0.0,36
2003,Holy Cross,8,9,2,0.4210526315789473,2.736842105263158,3.0,14,1,2,0.8235294117647058,3.823529411764706,1.8823529411764703,22,10,4,0.6111111111111112,3.25,2.4722222222222223,1,5,1,0.1428571428571428,2.857142857142857,3.571428571428572,8,18,3,0.2758620689655172,2.206896551724138,3.3448275862068964,0,0,0,0.0,0.0,0.0,36
2003,Lake Superior,4,12,3,0.2105263157894736,1.631578947368421,2.8947368421052637,5,8,4,0.2941176470588235,2.411764705882353,2.764705882352941,9,20,7,0.25,2.0,2.833333333333333,3,1,2,0.5,2.333333333333333,1.6666666666666667,9,16,5,0.3,2.1333333333333333,2.8666666666666667,0,0,0,0.0,0.0,0.0,36
2003,Maine,10,5,2,0.5882352941176471,3.0,1.9411764705882355,24,3,1,0.8571428571428571,3.5357142857142856,1.3571428571428572,34,8,3,0.7555555555555555,3.333333333333333,1.5777777777777775,2,4,1,0.2857142857142857,2.142857142857143,3.142857142857143,11,25,2,0.2894736842105263,1.947368421052632,2.8947368421052637,0,0,0,0.0,0.0,0.0,45
2003,Mass.-Lowell,6,12,3,0.2857142857142857,2.142857142857143,2.571428571428572,4,11,4,0.2105263157894736,2.3157894736842106,3.1052631578947367,10,23,7,0.25,2.225,2.825,4,4,0,0.5,2.625,2.875,13,12,7,0.40625,2.59375,2.34375,0,0,0,0.0,0.0,0.0,40
2003,Massachusetts,7,8,3,0.3888888888888889,1.9444444444444444,2.888888888888889,12,4,3,0.631578947368421,3.1578947368421053,2.263157894736842,19,12,6,0.5135135135135135,2.5675675675675675,2.5675675675675675,0,6,1,0.0,1.8571428571428568,4.285714285714286,11,14,5,0.3666666666666666,2.1666666666666665,2.7333333333333334,0,0,0,0.0,0.0,0.0,37
2003,Mercyhurst,11,9,1,0.5238095238095238,3.952380952380953,3.4285714285714284,9,5,1,0.6,4.133333333333334,3.333333333333333,20,14,2,0.5555555555555556,4.027777777777778,3.388888888888889,2,5,1,0.25,3.125,4.375,14,13,1,0.5,3.857142857142857,3.5357142857142856,0,0,0,0.0,0.0,0.0,36
2003,Merrimack,5,11,2,0.2777777777777778,2.388888888888889,3.2222222222222223,6,8,4,0.3333333333333333,2.2777777777777777,2.6666666666666665,11,19,6,0.3055555555555556,2.333333333333333,2.9444444444444446,5,5,0,0.5,2.7,2.9,8,12,6,0.3076923076923077,2.4615384615384617,2.6923076923076925,0,0,0,0.0,0.0,0.0,36
2003,Miami,8,8,2,0.4444444444444444,3.111111111111111,3.333333333333333,15,6,2,0.6521739130434783,3.5217391304347827,2.0,23,14,4,0.5609756097560976,3.341463414634146,2.5853658536585367,1,3,0,0.25,2.5,3.75,13,20,4,0.3513513513513513,2.4864864864864864,3.4054054054054053,0,0,0,0.0,0.0,0.0,41
2003,Michigan,6,9,2,0.3529411764705882,2.764705882352941,3.0588235294117645,21,5,0,0.8076923076923077,4.0,2.0,27,14,2,0.627906976744186,3.511627906976744,2.4186046511627906,2,4,0,0.3333333333333333,3.0,3.6666666666666665,9,26,2,0.2432432432432432,2.189189189189189,3.6216216216216215,0,0,0,0.0,0.0,0.0,43
2003,Michigan State,9,5,0,0.6428571428571429,3.4285714285714284,2.571428571428572,15,11,2,0.5357142857142857,3.107142857142857,2.357142857142857,24,16,2,0.5714285714285714,3.2142857142857144,2.4285714285714284,3,3,0,0.5,2.0,2.333333333333333,17,17,2,0.4722222222222222,2.833333333333333,3.0277777777777777,0,0,0,0.0,0.0,0.0,42
2003,Michigan Tech,3,13,2,0.1666666666666666,2.4444444444444446,4.055555555555555,5,12,3,0.25,2.65,4.4,8,25,5,0.2105263157894736,2.5526315789473686,4.2368421052631575,0,4,2,0.0,2.833333333333333,4.166666666666667,15,14,3,0.46875,3.59375,3.15625,0,0,0,0.0,0.0,0.0,38
2003,Minnesota,10,9,1,0.5,3.8,3.45,17,5,2,0.7083333333333334,4.25,2.4166666666666665,27,14,3,0.6136363636363636,4.045454545454546,2.886363636363636,2,2,2,0.3333333333333333,3.5,3.333333333333333,13,24,1,0.3421052631578947,2.973684210526316,3.973684210526316,0,0,0,0.0,0.0,0.0,44
2003,Minnesota State,6,15,1,0.2727272727272727,3.363636363636364,4.636363636363637,4,9,4,0.2352941176470588,2.9411764705882355,4.529411764705882,10,24,5,0.2564102564102564,3.1794871794871797,4.589743589743589,4,1,1,0.6666666666666666,3.0,3.1666666666666665,11,18,4,0.3333333333333333,4.03030303030303,4.03030303030303,0,0,0,0.0,0.0,0.0,39
2003,Minnesota-Duluth,11,6,3,0.55,3.8,2.7,17,7,1,0.68,4.36,2.76,28,13,4,0.6222222222222222,4.111111111111111,2.7333333333333334,1,5,1,0.1428571428571428,2.7142857142857144,3.7142857142857135,17,18,3,0.4473684210526316,3.3157894736842106,3.6052631578947367,0,0,0,0.0,0.0,0.0,45
2003,Nebraska-Omaha,3,15,2,0.15,1.65,3.8,5,11,3,0.2631578947368421,3.0526315789473686,3.1052631578947367,8,26,5,0.2051282051282051,2.333333333333333,3.4615384615384617,1,2,1,0.25,2.25,5.0,13,18,4,0.3714285714285714,2.3714285714285714,3.257142857142857,0,0,0,0.0,0.0,0.0,39
2003,New Hampshire,6,10,4,0.3,3.0,3.2,14,5,2,0.6666666666666666,3.7142857142857135,2.4761904761904763,20,15,6,0.4878048780487805,3.365853658536585,2.8292682926829267,2,6,0,0.25,1.75,4.0,9,18,6,0.2727272727272727,2.9696969696969697,3.333333333333333,0,0,0,0.0,0.0,0.0,41
2003,Niagara,11,9,1,0.5238095238095238,3.333333333333333,3.4285714285714284,10,6,2,0.5555555555555556,3.0,2.6666666666666665,21,15,3,0.5384615384615384,3.1794871794871797,3.076923076923077,4,5,3,0.3333333333333333,3.0,3.75,13,14,0,0.4814814814814814,3.037037037037037,3.0,0,0,0,0.0,0.0,0.0,39
2003,North Dakota,10,3,1,0.7142857142857143,4.642857142857143,2.2857142857142856,20,5,2,0.7407407407407407,4.333333333333333,2.1481481481481484,30,8,3,0.7317073170731707,4.439024390243903,2.1951219512195124,1,4,0,0.2,2.4,5.6,14,19,3,0.3888888888888889,3.083333333333333,3.361111111111111,0,0,0,0.0,0.0,0.0,41
2003,Northeastern,5,11,1,0.2941176470588235,3.176470588235294,4.235294117647059,6,5,6,0.3529411764705882,2.235294117647059,1.8235294117647056,11,16,7,0.3235294117647059,2.7058823529411766,3.0294117647058822,0,5,1,0.0,1.6666666666666667,4.0,10,12,6,0.3571428571428571,2.6785714285714284,3.071428571428572,0,0,0,0.0,0.0,0.0,34
2003,Northern Michigan,9,12,4,0.36,2.44,3.0,12,4,0,0.75,2.75,2.375,21,16,4,0.5121951219512195,2.5609756097560976,2.756097560975609,3,3,2,0.375,3.375,3.0,10,21,2,0.303030303030303,2.1818181818181817,2.878787878787879,0,0,0,0.0,0.0,0.0,41
2003,Notre Dame,5,13,2,0.25,2.35,3.2,15,2,2,0.7894736842105263,3.210526315789474,1.8421052631578947,20,15,4,0.5128205128205128,2.769230769230769,2.5384615384615383,2,1,1,0.5,1.5,1.0,5,27,3,0.1428571428571428,2.1714285714285717,3.4571428571428573,0,0,0,0.0,0.0,0.0,39
2003,Ohio State,12,7,0,0.631578947368421,3.526315789473684,2.421052631578948,14,9,0,0.6086956521739131,2.9130434782608696,2.608695652173913,26,16,0,0.6190476190476191,3.1904761904761907,2.523809523809524,4,2,0,0.6666666666666666,2.833333333333333,2.333333333333333,17,19,0,0.4722222222222222,3.055555555555556,2.75,0,0,0,0.0,0.0,0.0,42
2003,Princeton,2,14,1,0.1176470588235294,1.8823529411764703,4.0,3,10,1,0.2142857142857142,2.142857142857143,3.857142857142857,5,24,2,0.1612903225806451,2.0,3.935483870967742,2,3,0,0.4,2.0,2.0,10,14,2,0.3846153846153846,2.923076923076923,3.3846153846153846,0,0,0,0.0,0.0,0.0,31
2003,Providence,8,7,4,0.4210526315789473,2.421052631578948,2.263157894736842,8,7,3,0.4444444444444444,3.333333333333333,2.7222222222222223,16,14,7,0.4324324324324324,2.864864864864865,2.4864864864864864,4,3,1,0.5,2.375,3.125,11,12,6,0.3793103448275862,2.6206896551724137,2.689655172413793,0,0,0,0.0,0.0,0.0,37
2003,Quinnipiac,5,12,3,0.25,2.1,2.9,10,2,3,0.6666666666666666,3.0,1.9333333333333331,15,14,6,0.4285714285714285,2.4857142857142858,2.4857142857142858,1,7,0,0.125,1.625,3.5,6,15,6,0.2222222222222222,2.1481481481481484,2.7777777777777777,0,0,0,0.0,0.0,0.0,35
2003,Rensselaer,11,8,0,0.5789473684210527,2.6842105263157894,2.473684210526316,11,7,2,0.55,3.25,2.1,22,15,2,0.5641025641025641,2.9743589743589745,2.282051282051282,2,7,1,0.2,2.1,3.7,16,12,1,0.5517241379310345,2.4827586206896552,2.586206896551724,0,0,0,0.0,0.0,0.0,39
2003,Sacred Heart,6,13,2,0.2857142857142857,2.571428571428572,3.571428571428572,8,5,3,0.5,3.5,2.6875,14,18,5,0.3783783783783784,2.972972972972973,3.189189189189189,1,6,0,0.1428571428571428,2.142857142857143,4.285714285714286,10,15,5,0.3333333333333333,2.7333333333333334,3.3666666666666667,0,0,0,0.0,0.0,0.0,37
2003,St. Cloud State,9,10,1,0.45,2.7,3.05,9,6,3,0.5,3.2777777777777777,3.1666666666666665,18,16,4,0.4736842105263157,2.973684210526316,3.1052631578947367,0,6,0,0.0,1.5,3.0,15,13,4,0.46875,3.1875,3.1875,0,0,0,0.0,0.0,0.0,38
2003,St. Lawrence,6,14,2,0.2727272727272727,2.0454545454545454,3.136363636363636,8,7,4,0.4210526315789473,3.1052631578947367,2.631578947368421,14,21,6,0.3414634146341463,2.5365853658536586,2.902439024390244,4,7,3,0.2857142857142857,2.5,2.7142857142857144,9,15,3,0.3333333333333333,2.2222222222222223,3.333333333333333,0,0,0,0.0,0.0,0.0,41
2003,US Under-18,1,1,0,0.5,3.0,6.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,6.0,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,6.0,0,0,0,0.0,0.0,0.0,2
2003,Union,7,7,3,0.4117647058823529,2.235294117647059,2.8823529411764706,8,9,2,0.4210526315789473,2.5789473684210527,2.8421052631578947,15,16,5,0.4166666666666667,2.4166666666666665,2.861111111111111,3,5,2,0.3,2.7,3.7,13,10,3,0.5,2.5,2.3461538461538463,0,0,0,0.0,0.0,0.0,36
2003,Vermont,3,15,1,0.1578947368421052,2.0,4.2105263157894735,6,7,3,0.375,2.9375,2.9375,9,22,4,0.2571428571428571,2.4285714285714284,3.628571428571429,1,6,2,0.1111111111111111,2.0,3.555555555555556,9,15,2,0.3461538461538461,2.576923076923077,3.6538461538461537,0,0,0,0.0,0.0,0.0,35
2003,Wayne State,8,13,2,0.3478260869565217,2.347826086956522,3.695652173913044,1,11,1,0.0769230769230769,2.230769230769231,4.538461538461538,9,24,3,0.25,2.305555555555556,4.0,4,6,2,0.3333333333333333,2.75,3.6666666666666665,15,8,1,0.625,3.333333333333333,2.9166666666666665,0,0,0,0.0,0.0,0.0,36
2003,Western Michigan,6,12,3,0.2857142857142857,2.6666666666666665,3.4761904761904763,11,6,1,0.6111111111111112,3.7222222222222223,3.5,17,18,4,0.4358974358974359,3.1538461538461537,3.4871794871794872,4,3,1,0.5,3.375,3.125,8,20,3,0.2580645161290322,2.967741935483871,3.7096774193548394,0,0,0,0.0,0.0,0.0,39
2003,Wisconsin,11,6,2,0.5789473684210527,2.9473684210526314,2.0526315789473686,11,7,6,0.4583333333333333,2.7916666666666665,2.25,22,13,8,0.5116279069767442,2.86046511627907,2.1627906976744184,3,2,1,0.5,2.0,1.8333333333333333,15,15,7,0.4054054054054054,2.6486486486486487,2.5675675675675675,0,0,0,0.0,0.0,0.0,43
2003,Yale,6,9,0,0.4,2.466666666666667,4.333333333333333,6,10,0,0.375,3.25,4.3125,12,19,0,0.3870967741935484,2.870967741935484,4.32258064516129,1,4,0,0.2,2.6,6.6,15,11,0,0.5769230769230769,3.576923076923077,3.230769230769231,0,0,0,0.0,0.0,0.0,31
2004,Air Force,8,9,2,0.4210526315789473,2.421052631578948,3.0,6,10,1,0.3529411764705882,2.117647058823529,2.9411764705882355,14,19,3,0.3888888888888889,2.2777777777777777,2.9722222222222223,3,4,1,0.375,2.25,2.875,15,11,2,0.5357142857142857,2.7857142857142856,2.5,0,0,0,0.0,0.0,0.0,36
2004,Alabama-Huntsville,10,6,3,0.5263157894736842,3.210526315789474,2.526315789473684,8,4,1,0.6153846153846154,3.4615384615384617,2.3846153846153846,18,10,4,0.5625,3.3125,2.46875,3,4,3,0.3,3.1,3.1,11,10,1,0.5,2.772727272727273,2.8181818181818183,0,0,0,0.0,0.0,0.0,32
2004,Alaska-Anchorage,5,11,3,0.2631578947368421,2.526315789473684,3.631578947368421,7,8,3,0.3888888888888889,2.555555555555556,3.333333333333333,12,19,6,0.3243243243243243,2.5405405405405403,3.4864864864864864,1,2,1,0.25,3.0,2.75,12,16,5,0.3636363636363636,2.909090909090909,3.1515151515151514,0,0,0,0.0,0.0,0.0,37
2004,Alaska-Fairbanks,9,12,0,0.4285714285714285,3.142857142857143,3.809523809523809,8,4,4,0.5,2.75,2.625,17,16,4,0.4594594594594595,2.972972972972973,3.2972972972972974,1,2,1,0.25,3.0,2.75,12,18,3,0.3636363636363636,2.909090909090909,3.4242424242424243,0,0,0,0.0,0.0,0.0,37
2004,American Int'l,2,11,3,0.125,2.4375,4.0625,2,12,1,0.1333333333333333,1.6,3.4,4,23,4,0.1290322580645161,2.032258064516129,3.741935483870968,2,2,0,0.5,2.75,3.25,12,11,4,0.4444444444444444,2.925925925925926,2.814814814814815,0,0,0,0.0,0.0,0.0,31
2004,Army,1,15,1,0.0588235294117647,1.6470588235294117,3.823529411764706,6,6,2,0.4285714285714285,2.2857142857142856,2.2857142857142856,7,21,3,0.2258064516129032,1.935483870967742,3.129032258064516,2,3,0,0.4,2.4,3.4,5,18,3,0.1923076923076923,1.8461538461538465,3.076923076923077,0,0,0,0.0,0.0,0.0,31
2004,Bemidji State,9,8,1,0.5,2.555555555555556,2.6666666666666665,14,5,0,0.7368421052631579,4.052631578947368,2.473684210526316,23,13,1,0.6216216216216216,3.324324324324324,2.5675675675675675,4,9,1,0.2857142857142857,2.4285714285714284,3.857142857142857,10,13,0,0.4347826086956521,2.565217391304348,3.0869565217391304,0,0,0,0.0,0.0,0.0,37
2004,Bentley,5,14,3,0.2272727272727272,2.136363636363636,3.772727272727273,3,6,3,0.25,2.833333333333333,3.5,8,20,6,0.2352941176470588,2.3823529411764706,3.676470588235294,1,5,0,0.1666666666666666,1.5,5.166666666666667,10,12,6,0.3571428571428571,2.857142857142857,3.071428571428572,0,0,0,0.0,0.0,0.0,34
2004,Boston College,10,5,2,0.5882352941176471,2.647058823529412,1.8235294117647056,16,2,5,0.6956521739130435,3.695652173913044,2.0869565217391304,26,7,7,0.65,3.25,1.975,1,5,0,0.1666666666666666,1.5,3.6666666666666665,11,16,7,0.3235294117647059,2.4705882352941178,2.764705882352941,0,0,0,0.0,0.0,0.0,40
2004,Boston University,8,6,2,0.5,3.0625,2.625,15,8,2,0.6,2.48,2.36,23,14,4,0.5609756097560976,2.707317073170732,2.463414634146341,3,5,0,0.375,1.875,3.0,13,16,4,0.3939393939393939,2.8181818181818183,2.4242424242424243,0,0,0,0.0,0.0,0.0,41
2004,Bowling Green,7,8,3,0.3888888888888889,3.333333333333333,3.2777777777777777,9,8,1,0.5,3.1666666666666665,3.1666666666666665,16,16,4,0.4444444444444444,3.25,3.2222222222222223,4,0,0,1.0,5.5,1.75,11,17,4,0.34375,2.96875,3.40625,0,0,0,0.0,0.0,0.0,36
2004,Brown,7,9,0,0.4375,2.4375,3.0,9,5,3,0.5294117647058824,2.9411764705882355,2.294117647058824,16,14,3,0.4848484848484848,2.696969696969697,2.636363636363636,1,3,1,0.2,1.4,3.4,11,15,2,0.3928571428571428,2.5357142857142856,2.892857142857143,0,0,0,0.0,0.0,0.0,33
2004,Canisius,10,8,2,0.5,2.75,3.0,6,7,2,0.4,2.8666666666666667,2.533333333333333,16,15,4,0.4571428571428571,2.8,2.8,3,5,0,0.375,2.25,3.125,14,9,4,0.5185185185185185,2.7777777777777777,2.888888888888889,0,0,0,0.0,0.0,0.0,35
2004,Clarkson,7,16,0,0.3043478260869565,2.347826086956522,3.3043478260869565,6,7,3,0.375,2.375,2.75,13,23,3,0.3333333333333333,2.358974358974359,3.076923076923077,2,7,1,0.2,3.0,3.7,12,15,2,0.4137931034482758,2.3448275862068964,2.655172413793104,0,0,0,0.0,0.0,0.0,39
2004,Colgate,9,5,3,0.5294117647058824,2.764705882352941,2.235294117647059,16,6,0,0.7272727272727273,2.772727272727273,1.818181818181818,25,11,3,0.6410256410256411,2.769230769230769,2.0,4,6,0,0.4,2.5,3.0,11,15,3,0.3793103448275862,2.1379310344827585,2.3793103448275863,0,0,0,0.0,0.0,0.0,39
2004,Colorado College,11,6,2,0.5789473684210527,3.210526315789474,2.526315789473684,20,3,1,0.8333333333333334,4.125,2.208333333333333,31,9,3,0.7209302325581395,3.72093023255814,2.3488372093023258,1,5,0,0.1666666666666666,2.333333333333333,4.333333333333333,13,21,3,0.3513513513513513,2.702702702702702,3.27027027027027,0,0,0,0.0,0.0,0.0,43
2004,Connecticut,6,14,3,0.2608695652173913,2.391304347826087,3.4782608695652173,5,9,0,0.3571428571428571,2.5,3.4285714285714284,11,23,3,0.2972972972972973,2.4324324324324325,3.45945945945946,2,7,0,0.2222222222222222,2.333333333333333,3.888888888888889,13,12,3,0.4642857142857143,2.9285714285714284,2.857142857142857,0,0,0,0.0,0.0,0.0,37
2004,Cornell,8,4,2,0.5714285714285714,2.357142857142857,1.2142857142857142,19,1,1,0.9047619047619048,3.761904761904762,1.3333333333333333,27,5,3,0.7714285714285715,3.2,1.2857142857142858,0,4,1,0.0,0.6,4.0,9,19,2,0.3,1.9333333333333331,2.533333333333333,0,0,0,0.0,0.0,0.0,35
2004,Dartmouth,8,7,0,0.5333333333333333,3.466666666666667,2.8,12,6,2,0.6,3.4,2.05,20,13,2,0.5714285714285714,3.4285714285714284,2.3714285714285714,3,1,1,0.6,3.2,3.2,11,18,1,0.3666666666666666,2.566666666666667,3.1333333333333333,0,0,0,0.0,0.0,0.0,35
2004,Denver,10,6,1,0.5882352941176471,3.764705882352941,3.294117647058824,22,3,1,0.8461538461538461,4.230769230769231,2.076923076923077,32,9,2,0.7441860465116279,4.046511627906977,2.558139534883721,1,4,0,0.2,2.0,4.6,12,24,2,0.3157894736842105,2.8421052631578947,3.763157894736842,0,0,0,0.0,0.0,0.0,43
2004,Ferris State,9,10,2,0.4285714285714285,3.0,2.952380952380953,4,12,2,0.2222222222222222,2.833333333333333,3.8333333333333335,13,22,4,0.3333333333333333,2.923076923076923,3.358974358974359,3,3,0,0.5,3.8333333333333335,3.8333333333333335,18,11,4,0.5454545454545454,3.303030303030303,2.727272727272727,0,0,0,0.0,0.0,0.0,39
2004,Harvard,6,8,2,0.375,2.75,2.4375,15,2,1,0.8333333333333334,3.0,1.3888888888888888,21,10,3,0.6176470588235294,2.8823529411764706,1.8823529411764703,1,2,0,0.3333333333333333,1.3333333333333333,2.6666666666666665,7,21,3,0.2258064516129032,2.096774193548387,2.7419354838709675,0,0,0,0.0,0.0,0.0,34
2004,Holy Cross,9,9,1,0.4736842105263157,3.0526315789473686,2.9473684210526314,7,5,5,0.4117647058823529,2.9411764705882355,2.7058823529411766,16,14,6,0.4444444444444444,3.0,2.833333333333333,1,5,1,0.1428571428571428,2.2857142857142856,4.285714285714286,13,11,5,0.4482758620689655,3.034482758620689,2.6206896551724137,0,0,0,0.0,0.0,0.0,36
2004,Lake Superior,4,14,3,0.1904761904761904,2.0476190476190474,3.2857142857142856,5,8,4,0.2941176470588235,2.411764705882353,2.8823529411764706,9,22,7,0.2368421052631578,2.210526315789474,3.1052631578947367,2,5,1,0.25,2.5,2.5,10,14,6,0.3333333333333333,2.4,3.0,0,0,0,0.0,0.0,0.0,38
2004,Maine,6,9,3,0.3333333333333333,2.611111111111111,2.2222222222222223,14,4,4,0.6363636363636364,3.5,1.7727272727272727,20,13,7,0.5,3.1,1.975,4,5,1,0.4,2.4,2.9,6,18,6,0.2,2.066666666666667,2.933333333333333,0,0,0,0.0,0.0,0.0,40
2004,Mass.-Lowell,9,7,3,0.4736842105263157,2.9473684210526314,2.9473684210526314,11,5,1,0.6470588235294118,3.764705882352941,2.3529411764705883,20,12,4,0.5555555555555556,3.333333333333333,2.6666666666666665,4,5,1,0.4,2.3,3.6,10,13,3,0.3846153846153846,2.8076923076923075,3.230769230769231,0,0,0,0.0,0.0,0.0,36
2004,Massachusetts,3,16,1,0.15,1.7,4.1,10,7,1,0.5555555555555556,2.888888888888889,2.888888888888889,13,23,2,0.3421052631578947,2.263157894736842,3.526315789473684,2,8,0,0.2,1.9,4.2,8,18,2,0.2857142857142857,2.392857142857143,3.2857142857142856,0,0,0,0.0,0.0,0.0,38
2004,Mercyhurst,8,12,3,0.3478260869565217,2.5217391304347827,3.260869565217391,10,4,1,0.6666666666666666,4.4,2.7333333333333334,18,16,4,0.4736842105263157,3.263157894736842,3.0526315789473686,0,9,1,0.0,1.4,4.4,12,13,3,0.4285714285714285,3.0357142857142856,3.4642857142857144,0,0,0,0.0,0.0,0.0,38
2004,Merrimack,2,14,1,0.1176470588235294,2.3529411764705883,4.352941176470588,6,12,1,0.3157894736842105,2.3684210526315788,3.789473684210526,8,26,2,0.2222222222222222,2.361111111111111,4.055555555555555,1,3,0,0.25,3.5,3.5,13,17,2,0.40625,3.0625,3.28125,0,0,0,0.0,0.0,0.0,36
2004,Miami,7,10,3,0.35,3.15,3.15,8,8,2,0.4444444444444444,3.1666666666666665,2.2777777777777777,15,18,5,0.3947368421052631,3.1578947368421053,2.736842105263158,0,4,0,0.0,2.0,5.25,15,14,5,0.4411764705882353,2.823529411764706,2.911764705882353,0,0,0,0.0,0.0,0.0,38
2004,Michigan,12,7,1,0.6,3.85,2.75,19,1,2,0.8636363636363636,4.590909090909091,2.1818181818181817,31,8,3,0.7380952380952381,4.238095238095238,2.452380952380953,0,1,1,0.0,3.0,4.5,13,25,2,0.325,2.975,3.675,0,0,0,0.0,0.0,0.0,42
2004,Michigan State,6,11,1,0.3333333333333333,2.7222222222222223,2.7777777777777777,14,6,3,0.6086956521739131,3.130434782608696,2.1739130434782608,20,17,4,0.4878048780487805,2.951219512195122,2.4390243902439024,1,2,1,0.25,1.25,2.25,11,23,3,0.2972972972972973,2.5405405405405403,3.054054054054054,0,0,0,0.0,0.0,0.0,41
2004,Michigan Tech,5,11,2,0.2777777777777778,2.055555555555556,3.2777777777777777,3,14,2,0.1578947368421052,2.8421052631578947,4.052631578947368,8,25,4,0.2162162162162162,2.45945945945946,3.675675675675676,1,2,2,0.2,3.8,4.8,18,12,2,0.5625,2.96875,2.78125,0,0,0,0.0,0.0,0.0,37
2004,Minnesota,11,7,0,0.6111111111111112,3.333333333333333,2.4444444444444446,17,8,1,0.6538461538461539,3.6538461538461537,2.5,28,15,1,0.6363636363636364,3.522727272727273,2.477272727272727,1,2,0,0.3333333333333333,1.6666666666666667,2.6666666666666665,18,22,1,0.4390243902439024,2.926829268292683,3.1951219512195124,0,0,0,0.0,0.0,0.0,44
2004,Minnesota State,5,11,3,0.2631578947368421,2.789473684210526,4.157894736842105,8,8,3,0.4210526315789473,3.421052631578948,3.210526315789474,13,19,6,0.3421052631578947,3.1052631578947367,3.684210526315789,1,4,1,0.1666666666666666,2.5,3.8333333333333335,12,15,5,0.375,3.09375,3.78125,0,0,0,0.0,0.0,0.0,38
2004,Minnesota-Duluth,8,9,2,0.4210526315789473,3.1052631578947367,3.421052631578948,7,8,4,0.3684210526315789,3.1578947368421053,2.789473684210526,15,17,6,0.3947368421052631,3.131578947368421,3.1052631578947367,4,2,2,0.5,2.625,2.5,12,14,4,0.4,3.033333333333333,3.5,0,0,0,0.0,0.0,0.0,38
2004,Nebraska-Omaha,5,9,3,0.2941176470588235,2.9411764705882355,3.235294117647059,14,7,1,0.6363636363636364,3.772727272727273,3.136363636363636,19,16,4,0.4871794871794871,3.41025641025641,3.1794871794871797,1,5,0,0.1666666666666666,2.833333333333333,4.0,11,18,4,0.3333333333333333,3.090909090909091,3.4545454545454546,0,0,0,0.0,0.0,0.0,39
2004,New Hampshire,8,7,5,0.4,3.3,3.1,18,4,0,0.8181818181818182,4.545454545454546,2.363636363636364,26,11,5,0.6190476190476191,3.952380952380953,2.7142857142857144,1,6,1,0.125,3.5,5.5,11,19,4,0.3235294117647059,2.647058823529412,3.4705882352941178,0,0,0,0.0,0.0,0.0,42
