Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
2nd Period,Michigan State,Jeremy Davidson,2,Tripping,12:32,2024-01-27-Minnesota-Michigan State
1st Period,Ohio State,Cam Thiesing,2,Cross-Checking,10:15,2024-01-27-Ohio State-Penn State
1st Period,Ohio State,Davis Burnside,2,Hooking,17:47,2024-01-27-Ohio State-Penn State
1st Period,Penn State,Aiden Fink,2,Holding,17:47,2024-01-27-Ohio State-Penn State
1st Period,Ohio State,Cam Thiesing,2,Cross-Checking,18:02,2024-01-27-Ohio State-Penn State
2nd Period,Ohio State,Jake Dunlap,5,Contact to the Head,5:02,2024-01-27-Ohio State-Penn State
2nd Period,Ohio State,Jake Dunlap,10,Game Misconduct,5:02,2024-01-27-Ohio State-Penn State
2nd Period,Ohio State,Thomas Weis,2,Hooking,10:49,2024-01-27-Ohio State-Penn State
2nd Period,Penn State,Dylan Lugris,2,Interference,11:50,2024-01-27-Ohio State-Penn State
2nd Period,Ohio State,Nathan McBrayer,2,Hitting From Behind,14:12,2024-01-27-Ohio State-Penn State
2nd Period,Penn State,Reese Laubach,5,Contact to the Head,19:00,2024-01-27-Ohio State-Penn State
2nd Period,Penn State,Reese Laubach,10,Game Misconduct,19:00,2024-01-27-Ohio State-Penn State
3rd Period,Ohio State,Davis Burnside,2,Interference,2:17,2024-01-27-Ohio State-Penn State
3rd Period,Ohio State,Patrick Guzzo,2,Elbowing,13:33,2024-01-27-Ohio State-Penn State
1st Period,Wisconsin,Joe Palodichuk,2,Interference,0:44,2024-01-27-Wisconsin-Michigan
1st Period,Michigan,Garrett Schifsky,2,Cross-Checking,2:28,2024-01-27-Wisconsin-Michigan
1st Period,Wisconsin,Carson Bantle,2,Unsportsmanlike Conduct,7:27,2024-01-27-Wisconsin-Michigan
1st Period,Michigan,Mark Estapa,2,Cross-Checking,11:43,2024-01-27-Wisconsin-Michigan
1st Period,Wisconsin,Owen Lindmark,2,Unsportsmanlike Conduct,11:43,2024-01-27-Wisconsin-Michigan
1st Period,Wisconsin,Charlie Stramel,2,Slashing,14:03,2024-01-27-Wisconsin-Michigan
1st Period,Michigan,Kienan Draper,2,Hooking,14:48,2024-01-27-Wisconsin-Michigan
2nd Period,Michigan,Jacob Truscott,2,Cross-Checking,1:03,2024-01-27-Wisconsin-Michigan
2nd Period,Wisconsin,Carson Bantle,2,Interference,5:09,2024-01-27-Wisconsin-Michigan
3rd Period,Wisconsin,Quinn Finley,2,Interference,0:54,2024-01-27-Wisconsin-Michigan
3rd Period,Michigan,Gavin Brindley,2,Tripping,1:11,2024-01-27-Wisconsin-Michigan
1st Period,Yale,Kieran O'Hearn,2,Tripping,0:21,2024-01-27-Yale-Sacred Heart
1st Period,Yale,Ryan Conroy,2,Slashing,12:31,2024-01-27-Yale-Sacred Heart
2nd Period,Sacred Heart,Andrius Kulbis-Marino,2,Holding,4:35,2024-01-27-Yale-Sacred Heart
2nd Period,Yale,Henry Wagner,2,Roughing,10:55,2024-01-27-Yale-Sacred Heart
3rd Period,Sacred Heart,Cole Galata,2,Hitting From Behind,6:47,2024-01-27-Yale-Sacred Heart
3rd Period,Yale,Henry Wagner,2,Tripping,10:22,2024-01-27-Yale-Sacred Heart
3rd Period,Yale,William Dineen,2,Roughing,20:00,2024-01-27-Yale-Sacred Heart
3rd Period,Yale,David Chen,2,Cross-Checking,20:00,2024-01-27-Yale-Sacred Heart
3rd Period,Sacred Heart,Kevin Lombardi,2,Roughing,20:00,2024-01-27-Yale-Sacred Heart
3rd Period,Sacred Heart,John Jaworski,2,Roughing,20:00,2024-01-27-Yale-Sacred Heart
2nd Period,Connecticut,Tabor Heaslip,2,Goaltender Interference,7:29,2024-01-27-Quinnipiac-Connecticut
3rd Period,Quinnipiac,CJ McGee,2,Slashing,3:41,2024-01-27-Quinnipiac-Connecticut
1st Period,Colorado College,Zaccharya Wisdom,2,Tripping,14:04,2024-01-27-Colorado College-Western Michigan
1st Period,Western Michigan,Hugh Larkin,2,Interference,17:15,2024-01-27-Colorado College-Western Michigan
2nd Period,Western Michigan,Chad Hillebrand,2,Roughing,1:01,2024-01-27-Colorado College-Western Michigan
2nd Period,Colorado College,Gleb Veremyev,2,Roughing,1:01,2024-01-27-Colorado College-Western Michigan
2nd Period,Colorado College,Ethan Straky,2,High-sticking,7:15,2024-01-27-Colorado College-Western Michigan
3rd Period,Colorado College,Max Burkholder,2,Tripping,6:24,2024-01-27-Colorado College-Western Michigan
3rd Period,Western Michigan,Dylan Wendt,2,Interference,7:58,2024-01-27-Colorado College-Western Michigan
3rd Period,Colorado College,Logan Will,2,Tripping,15:49,2024-01-27-Colorado College-Western Michigan
1st Period,Denver,McKade Webster,2,Interference,13:09,2024-01-27-Denver-North Dakota
1st Period,North Dakota,Riese Gaber,2,Tripping,14:44,2024-01-27-Denver-North Dakota
1st Period,North Dakota,Riese Gaber,2,Roughing,17:16,2024-01-27-Denver-North Dakota
1st Period,Denver,Sean Behrens,2,Roughing,17:16,2024-01-27-Denver-North Dakota
2nd Period,North Dakota,Owen McLaughlin,2,Holding,18:47,2024-01-27-Denver-North Dakota
3rd Period,Denver,Sean Behrens,5,Contact to the Head,8:35,2024-01-27-Denver-North Dakota
3rd Period,Denver,Sean Behrens,10,Game Misconduct,8:35,2024-01-27-Denver-North Dakota
1st Period,Omaha,Jesse Lansdell,2,Roughing,18:13,2024-01-27-Omaha-St. Cloud State
2nd Period,St. Cloud State,Grant Ahcan,2,Tripping,8:49,2024-01-27-Omaha-St. Cloud State
2nd Period,St. Cloud State,Jack Peart,2,Boarding,13:08,2024-01-27-Omaha-St. Cloud State
3rd Period,Omaha,Jacob Slipec,2,Unsportsmanlike Conduct,5:56,2024-01-27-Omaha-St. Cloud State
3rd Period,St. Cloud State,Joe Molenaar,2,Unsportsmanlike Conduct,5:56,2024-01-27-Omaha-St. Cloud State
3rd Period,St. Cloud State,Tyson Gross,2,Tripping,10:01,2024-01-27-Omaha-St. Cloud State
1st Period,Miami,Ryan Sullivan,2,Interference,2:35,2024-01-27-Miami-Minnesota Duluth
2nd Period,Miami,John Waldron,2,Slashing,4:03,2024-01-27-Miami-Minnesota Duluth
2nd Period,Minnesota Duluth,Riley Bodnarchuk,2,Tripping,8:49,2024-01-27-Miami-Minnesota Duluth
2nd Period,Minnesota Duluth,Kyler Kleven,2,Holding,17:35,2024-01-27-Miami-Minnesota Duluth
3rd Period,Minnesota Duluth,Luke Bast,2,Interference,1:53,2024-01-27-Miami-Minnesota Duluth
3rd Period,Miami,Spencer Cox,2,Holding,4:40,2024-01-27-Miami-Minnesota Duluth
3rd Period,Minnesota Duluth,Blake Biondi,5,Kneeing,9:50,2024-01-27-Miami-Minnesota Duluth
1st Period,Michigan Tech,Chase Pietila,2,Boarding,3:19,2024-01-27-Michigan Tech-Lake Superior
1st Period,Michigan Tech,Austen Swankler,2,Roughing,9:59,2024-01-27-Michigan Tech-Lake Superior
1st Period,Lake Superior,Jared Westcott,2,Roughing,9:59,2024-01-27-Michigan Tech-Lake Superior
1st Period,Lake Superior,Harrison Roy,2,Tripping,14:27,2024-01-27-Michigan Tech-Lake Superior
2nd Period,Michigan Tech,Austen Swankler,2,Hitting From Behind,6:08,2024-01-27-Michigan Tech-Lake Superior
2nd Period,Lake Superior,Cam Kungle,2,Elbowing,8:32,2024-01-27-Michigan Tech-Lake Superior
2nd Period,Michigan Tech,Jed Pietila,2,Holding,11:14,2024-01-27-Michigan Tech-Lake Superior
2nd Period,Lake Superior,Dawson Tritt,2,Tripping,15:56,2024-01-27-Michigan Tech-Lake Superior
3rd Period,Michigan Tech,Chase Pietila,2,Roughing,3:58,2024-01-27-Michigan Tech-Lake Superior
3rd Period,Lake Superior,Reagan Milburn,2,Roughing,3:58,2024-01-27-Michigan Tech-Lake Superior
3rd Period,Lake Superior,Reagan Milburn,2,Roughing,3:58,2024-01-27-Michigan Tech-Lake Superior
1st Period,Northern Michigan,Reilly Funk,2,Hooking,4:12,2024-01-27-Northern Michigan-Minnesota State
1st Period,Northern Michigan,Aiden Gallacher,5,Hitting From Behind,19:25,2024-01-27-Northern Michigan-Minnesota State
1st Period,Minnesota State,Sam Morton,2,Tripping,19:29,2024-01-27-Northern Michigan-Minnesota State
2nd Period,Minnesota State,Kaden Bohlsen,5,Contact to the Head,2:30,2024-01-27-Northern Michigan-Minnesota State
2nd Period,Northern Michigan,Connor Eddy,2,Holding the Stick,2:30,2024-01-27-Northern Michigan-Minnesota State
2nd Period,Minnesota State,Kaden Bohlsen,10,Game Misconduct,2:30,2024-01-27-Northern Michigan-Minnesota State
2nd Period,Northern Michigan,BENCH,2,Too Many Players,9:40,2024-01-27-Northern Michigan-Minnesota State
2nd Period,Northern Michigan,Tyrell Boucher,2,Hooking,13:23,2024-01-27-Northern Michigan-Minnesota State
3rd Period,Northern Michigan,Artem Shlaine,5,Hitting From Behind,7:04,2024-01-27-Northern Michigan-Minnesota State
3rd Period,Northern Michigan,Artem Shlaine,10,Game Misconduct,7:04,2024-01-27-Northern Michigan-Minnesota State
3rd Period,Northern Michigan,Connor Eddy,2,Cross-Checking,19:54,2024-01-27-Northern Michigan-Minnesota State
1st Period,Harvard,Ryan Healey,2,Elbowing,12:22,2024-01-27-Colgate-Harvard
1st Period,Colgate,Jake Schneider,2,Tripping,18:20,2024-01-27-Colgate-Harvard
2nd Period,Harvard,Jack Bar,2,Cross-Checking,6:34,2024-01-27-Colgate-Harvard
2nd Period,Colgate,Ross Mitton,2,Hooking,10:35,2024-01-27-Colgate-Harvard
1st Period,St. Lawrence,Tomáš Mazura,2,Hooking,6:23,2024-01-27-Clarkson-St. Lawrence
1st Period,Clarkson,Jack Judson,2,Interference,10:18,2024-01-27-Clarkson-St. Lawrence
3rd Period,St. Lawrence,Will Arquiett,2,Charging,5:11,2024-01-27-Clarkson-St. Lawrence
3rd Period,Clarkson,Noah Beck,2,Cross-Checking,11:49,2024-01-27-Clarkson-St. Lawrence
3rd Period,Clarkson,Jesse Tucker,2,Goaltender Interference,14:59,2024-01-27-Clarkson-St. Lawrence
1st Period,Cornell,Ondrej Psenicka,2,Hooking,1:01,2024-01-27-Cornell-Dartmouth
1st Period,Dartmouth,Trym Lokkeberg,2,Charging,11:36,2024-01-27-Cornell-Dartmouth
1st Period,Cornell,Jonathan Castagna,2,Hitting From Behind,17:14,2024-01-27-Cornell-Dartmouth
2nd Period,Cornell,Luke Devlin,2,Interference,12:36,2024-01-27-Cornell-Dartmouth
2nd Period,Dartmouth,Joey Musa,2,Boarding,15:59,2024-01-27-Cornell-Dartmouth
2nd Period,Dartmouth,Cooper Flinton,2,Roughing,19:13,2024-01-27-Cornell-Dartmouth
2nd Period,Cornell,Winter Wallace,2,Roughing,19:13,2024-01-27-Cornell-Dartmouth
2nd Period,Dartmouth,Ian Pierce,2,Goaltender Interference,19:34,2024-01-27-Cornell-Dartmouth
3rd Period,Cornell,Luke Devlin,2,Interference,6:44,2024-01-27-Cornell-Dartmouth
3rd Period,Dartmouth,Braiden Dorfman,2,Interference,8:06,2024-01-27-Cornell-Dartmouth
3rd Period,Cornell,George Fegaras,2,Roughing,11:20,2024-01-27-Cornell-Dartmouth
3rd Period,Dartmouth,John Fusco,2,Interference,12:51,2024-01-27-Cornell-Dartmouth
1st Period,Vermont,Philip Törnqvist,2,Hooking,6:26,2024-01-27-New Hampshire-Vermont
1st Period,New Hampshire,Stiven Sardarian,2,Holding,8:18,2024-01-27-New Hampshire-Vermont
1st Period,New Hampshire,Morgan Winters,2,Tripping,9:38,2024-01-27-New Hampshire-Vermont
1st Period,Vermont,Zach Dubinsky,2,Boarding,14:57,2024-01-27-New Hampshire-Vermont
2nd Period,Vermont,Zach Dubinsky,2,Holding,4:04,2024-01-27-New Hampshire-Vermont
2nd Period,New Hampshire,Nick Cafarelli,2,Slashing,9:02,2024-01-27-New Hampshire-Vermont
2nd Period,New Hampshire,Liam Devlin,2,Slashing,11:32,2024-01-27-New Hampshire-Vermont
2nd Period,Vermont,Massimo Lombardi,2,Cross-Checking,13:41,2024-01-27-New Hampshire-Vermont
2nd Period,New Hampshire,Robert Cronin,2,High-sticking,16:53,2024-01-27-New Hampshire-Vermont
3rd Period,New Hampshire,Nick Cafarelli,10,Unsportsmanlike Conduct,6:12,2024-01-27-New Hampshire-Vermont
3rd Period,Vermont,Joel Maatta,5,Hitting From Behind,12:45,2024-01-27-New Hampshire-Vermont
3rd Period,Vermont,Joel Maatta,10,Game Misconduct,12:45,2024-01-27-New Hampshire-Vermont
1st Period,Merrimack,Zach Bookman,2,Slashing,14:08,2024-01-27-Northeastern-Merrimack
1st Period,Northeastern,Matt Choupani,2,Hooking,17:39,2024-01-27-Northeastern-Merrimack
2nd Period,Northeastern,Hunter McDonald,2,Interference,1:48,2024-01-27-Northeastern-Merrimack
2nd Period,Northeastern,Matt Choupani,2,Roughing,8:40,2024-01-27-Northeastern-Merrimack
2nd Period,Merrimack,Ben Brar,2,Roughing,8:40,2024-01-27-Northeastern-Merrimack
2nd Period,Northeastern,Dylan Hryckowian,2,Roughing,17:28,2024-01-27-Northeastern-Merrimack
3rd Period,Merrimack,BENCH,2,Too Many Players,5:50,2024-01-27-Northeastern-Merrimack
3rd Period,Northeastern,Andy Moore,2,Hitting After the Whistle,12:41,2024-01-27-Northeastern-Merrimack
3rd Period,Merrimack,Zach Bookman,2,Hitting After the Whistle,12:41,2024-01-27-Northeastern-Merrimack
1st Period,Mass. Lowell,Mitchell Becker,2,Slashing,13:55,2024-01-27-Mass. Lowell-Providence
1st Period,Mass. Lowell,Ben Meehan,2,Slashing,14:30,2024-01-27-Mass. Lowell-Providence
1st Period,Providence,Cal Kiefiuk,2,Tripping,16:33,2024-01-27-Mass. Lowell-Providence
2nd Period,Mass. Lowell,Jaiden Moriello,2,Interference,0:51,2024-01-27-Mass. Lowell-Providence
2nd Period,Mass. Lowell,Scout Truman,2,Interference,4:38,2024-01-27-Mass. Lowell-Providence
2nd Period,Providence,Riley Duran,2,Holding,8:51,2024-01-27-Mass. Lowell-Providence
2nd Period,Mass. Lowell,Jack Collins,2,Tripping,17:40,2024-01-27-Mass. Lowell-Providence
1st Period,Boston College,Mike Posma,2,Roughing,3:10,2024-01-27-Boston College-Boston University
1st Period,Boston University,Dylan Peterson,2,Roughing,3:10,2024-01-27-Boston College-Boston University
1st Period,Boston University,Cade Webber,2,Tripping,8:20,2024-01-27-Boston College-Boston University
1st Period,Boston University,Dylan Peterson,2,Boarding,9:14,2024-01-27-Boston College-Boston University
1st Period,Boston University,Cade Webber,2,Elbowing,12:50,2024-01-27-Boston College-Boston University
1st Period,Boston College,Gabe Perreault,2,Hooking,12:58,2024-01-27-Boston College-Boston University
1st Period,Boston University,BENCH,2,Too Many Players,16:53,2024-01-27-Boston College-Boston University
1st Period,Boston College,Oskar Jellvik,2,Holding,18:37,2024-01-27-Boston College-Boston University
2nd Period,Boston College,Gentry Shamburger,2,Boarding,9:44,2024-01-27-Boston College-Boston University
2nd Period,Boston College,Cutter Gauthier,2,Cross-Checking,16:03,2024-01-27-Boston College-Boston University
2nd Period,Boston College,Ryan Leonard,2,Tripping,19:10,2024-01-27-Boston College-Boston University
3rd Period,Boston College,BENCH,2,Too Many Players,5:26,2024-01-27-Boston College-Boston University
2nd Period,Northeastern,Justin Hryckowian,2,Holding the Stick,13:23,2024-01-30-Boston University-Northeastern
2nd Period,Boston University,Quinn Hutson,2,Hooking,18:53,2024-01-30-Boston University-Northeastern
3rd Period,Boston University,Case McCarthy,2,Hooking,1:08,2024-01-30-Boston University-Northeastern
3rd Period,Boston University,Macklin Celebrini,2,Interference,3:19,2024-01-30-Boston University-Northeastern
3rd Period,Northeastern,Liam Walsh,2,Embellishment,3:19,2024-01-30-Boston University-Northeastern
3rd Period,Boston University,Ty Gallagher,2,Hooking,14:18,2024-01-30-Boston University-Northeastern
3rd Period,Northeastern,Cameron Whitehead,2,Tripping,15:52,2024-01-30-Boston University-Northeastern
Overtime,Boston University,BENCH,2,Too Many Players,2:33,2024-01-30-Boston University-Northeastern
1st Period,Princeton,Tyler Rubin,2,Cross-Checking,9:02,2024-01-30-Army-Princeton
1st Period,Princeton,Carson Buydens,2,High-sticking,16:31,2024-01-30-Army-Princeton
1st Period,Army,Owen Nolan,2,Boarding,19:45,2024-01-30-Army-Princeton
2nd Period,Princeton,David Jacobs,2,Slashing,1:25,2024-01-30-Army-Princeton
2nd Period,Princeton,Kevin Anderson,2,High-sticking,15:57,2024-01-30-Army-Princeton
3rd Period,Princeton,Alex Konovalov,2,Interference,5:40,2024-01-30-Army-Princeton
3rd Period,Princeton,Adam Robbins,2,Hooking,7:21,2024-01-30-Army-Princeton
3rd Period,Princeton,Mike Kennedy,2,Hooking,12:23,2024-01-30-Army-Princeton
3rd Period,Army,Ricky Lyle,2,Hooking,16:20,2024-01-30-Army-Princeton
1st Period,Niagara,Johnny Wescoe,2,Holding,0:20,2024-02-01-RIT-Niagara
1st Period,RIT,Carter Wilkie,2,High-sticking,17:20,2024-02-01-RIT-Niagara
2nd Period,Niagara,Olivier Gauthier,2,Tripping,1:25,2024-02-01-RIT-Niagara
2nd Period,RIT,Xavier Lapointe,2,Holding,3:43,2024-02-01-RIT-Niagara
2nd Period,Niagara,Tyler Wallace,2,Interference,6:43,2024-02-01-RIT-Niagara
2nd Period,RIT,Elijah Gonsalves,2,Boarding,8:11,2024-02-01-RIT-Niagara
2nd Period,RIT,Gianfranco Cassaro,2,Holding,19:51,2024-02-01-RIT-Niagara
3rd Period,Niagara,Lars Rodne,2,Holding,7:22,2024-02-01-RIT-Niagara
3rd Period,RIT,Philippe Jacques,2,Interference,13:50,2024-02-01-RIT-Niagara
1st Period,American Int'l,Brett Callahan,2,Interference,2:49,2024-02-02-American Int'l-Sacred Heart
1st Period,Sacred Heart,Braeden Tuck,2,Interference,3:30,2024-02-02-American Int'l-Sacred Heart
1st Period,Sacred Heart,Rylee Hlusiak,2,Tripping,18:45,2024-02-02-American Int'l-Sacred Heart
2nd Period,American Int'l,Austen Long,2,Interference,2:04,2024-02-02-American Int'l-Sacred Heart
2nd Period,American Int'l,Casey McDonald,2,Slashing,20:00,2024-02-02-American Int'l-Sacred Heart
3rd Period,American Int'l,Brett Callahan,2,Tripping,2:40,2024-02-02-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Liam Izyk,5,Slewfooting,4:50,2024-02-02-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Liam Izyk,10,Game Misconduct,4:50,2024-02-02-American Int'l-Sacred Heart
1st Period,Robert Morris,Rylee St. Onge,2,Tripping,19:06,2024-02-02-Robert Morris-Mercyhurst
1st Period,Mercyhurst,Steven Agriogianis,2,Tripping,19:35,2024-02-02-Robert Morris-Mercyhurst
2nd Period,Mercyhurst,Dustin Geregach,2,Tripping,3:46,2024-02-02-Robert Morris-Mercyhurst
2nd Period,Mercyhurst,Barrett Brooks,2,Tripping,14:32,2024-02-02-Robert Morris-Mercyhurst
3rd Period,Mercyhurst,Jake Beaune,2,Elbowing,15:50,2024-02-02-Robert Morris-Mercyhurst
1st Period,Army,Jude Brower,5,Contact to the Head,9:32,2024-02-02-Army-Bentley
1st Period,Army,Michael Sacco,2,Cross-Checking,11:43,2024-02-02-Army-Bentley
2nd Period,Bentley,Peter Kramer,2,Slashing,3:31,2024-02-02-Army-Bentley
2nd Period,Bentley,Garrett Horsager,2,Holding,6:54,2024-02-02-Army-Bentley
2nd Period,Bentley,BENCH,2,Too Many Players,14:00,2024-02-02-Army-Bentley
3rd Period,Bentley,Tucker Hodgson,2,Interference,2:30,2024-02-02-Army-Bentley
3rd Period,Bentley,Jonathan Bendorf,2,Cross-Checking,6:47,2024-02-02-Army-Bentley
1st Period,Holy Cross,Jack Robilotti,2,Cross-Checking,2:40,2024-02-02-Air Force-Holy Cross
1st Period,Air Force,Will Staring,2,Holding,14:54,2024-02-02-Air Force-Holy Cross
1st Period,Holy Cross,Alec Cicero,2,Elbowing,17:11,2024-02-02-Air Force-Holy Cross
1st Period,Holy Cross,Alec Cicero,2,Roughing,17:11,2024-02-02-Air Force-Holy Cross
1st Period,Air Force,Will Gavin,2,Roughing,17:11,2024-02-02-Air Force-Holy Cross
2nd Period,Air Force,Luke Rowe,10,Game Misconduct,6:13,2024-02-02-Air Force-Holy Cross
2nd Period,Air Force,Luke Rowe,5,Spearing,6:13,2024-02-02-Air Force-Holy Cross
2nd Period,Air Force,BENCH,2,Too Many Players,6:13,2024-02-02-Air Force-Holy Cross
3rd Period,Holy Cross,Jack Seymour,2,Roughing,4:17,2024-02-02-Air Force-Holy Cross
3rd Period,Air Force,Chris Hedden,2,Tripping,4:43,2024-02-02-Air Force-Holy Cross
3rd Period,Air Force,Jacob Marti,2,High-sticking,8:35,2024-02-02-Air Force-Holy Cross
3rd Period,Holy Cross,Alec Cicero,2,Interference,9:46,2024-02-02-Air Force-Holy Cross
3rd Period,Holy Cross,Jack Robilotti,2,Cross-Checking,17:41,2024-02-02-Air Force-Holy Cross
3rd Period,Air Force,BENCH,2,Bench Minor,19:39,2024-02-02-Air Force-Holy Cross
2nd Period,Union,John Prokop,2,High-sticking,7:33,2024-02-02-Union-Yale
2nd Period,Yale,Kalen Szeto,2,Interference,13:13,2024-02-02-Union-Yale
2nd Period,Union,Ville Immonen,2,Boarding,15:15,2024-02-02-Union-Yale
2nd Period,Yale,Elan Bar-Lev-Wise,2,Roughing,15:15,2024-02-02-Union-Yale
3rd Period,Yale,Iisai Pesonen,2,Tripping,4:01,2024-02-02-Union-Yale
3rd Period,Yale,JoJo Tanaka-Campbell,2,Slashing,7:48,2024-02-02-Union-Yale
3rd Period,Union,Cullen Ferguson,5,Boarding,14:31,2024-02-02-Union-Yale
3rd Period,Union,Cullen Ferguson,10,Game Misconduct,14:31,2024-02-02-Union-Yale
3rd Period,Yale,David Chen,2,Tripping,18:03,2024-02-02-Union-Yale
1st Period,Princeton,Adam Robbins,2,Interference,18:20,2024-02-02-Dartmouth-Princeton
2nd Period,Dartmouth,John Fusco,2,Slashing,4:39,2024-02-02-Dartmouth-Princeton
2nd Period,Princeton,David Jacobs,2,Hitting From Behind,10:17,2024-02-02-Dartmouth-Princeton
3rd Period,Dartmouth,Cooper Flinton,5,Contact to the Head,0:42,2024-02-02-Dartmouth-Princeton
3rd Period,Dartmouth,Cooper Flinton,10,Game Misconduct,0:42,2024-02-02-Dartmouth-Princeton
3rd Period,Princeton,BENCH,2,Too Many Players,2:44,2024-02-02-Dartmouth-Princeton
3rd Period,Dartmouth,Sean Chisholm,5,Contact to the Head,5:54,2024-02-02-Dartmouth-Princeton
3rd Period,Princeton,Tyler Rubin,2,Tripping,8:50,2024-02-02-Dartmouth-Princeton
3rd Period,Princeton,Joe Berg,2,Hooking,11:19,2024-02-02-Dartmouth-Princeton
3rd Period,Dartmouth,Josh Waters,2,Embellishment,16:14,2024-02-02-Dartmouth-Princeton
3rd Period,Princeton,Kai Daniells,2,Slashing,16:14,2024-02-02-Dartmouth-Princeton
1st Period,Rensselaer,Jimmy Goffredo,2,Hooking,3:54,2024-02-02-Rensselaer-Brown
1st Period,Rensselaer,CJ Regula,2,Hooking,15:49,2024-02-02-Rensselaer-Brown
1st Period,Rensselaer,Max Smolinski,2,Slashing,19:29,2024-02-02-Rensselaer-Brown
1st Period,Brown,Alex Pineau,2,Hooking,19:40,2024-02-02-Rensselaer-Brown
2nd Period,Brown,Ryan St. Louis,2,Tripping,0:44,2024-02-02-Rensselaer-Brown
2nd Period,Rensselaer,Max Smolinski,2,Boarding,9:09,2024-02-02-Rensselaer-Brown
3rd Period,Brown,Brendan Clark,2,Goaltender Interference,16:07,2024-02-02-Rensselaer-Brown
3rd Period,Rensselaer,CJ Regula,2,Hooking,17:50,2024-02-02-Rensselaer-Brown
1st Period,Colgate,Ryan McGuire,5,Hitting From Behind,5:43,2024-02-02-Clarkson-Colgate
1st Period,Colgate,Ryan McGuire,10,Game Misconduct,5:43,2024-02-02-Clarkson-Colgate
2nd Period,Clarkson,George Grannis,2,Hooking,9:25,2024-02-02-Clarkson-Colgate
2nd Period,Colgate,Ethan Manderville,2,Hooking,13:55,2024-02-02-Clarkson-Colgate
3rd Period,Clarkson,Eric Ciccolini,2,Cross-Checking,5:23,2024-02-02-Clarkson-Colgate
3rd Period,Clarkson,Jack Judson,2,Holding,5:23,2024-02-02-Clarkson-Colgate
3rd Period,Colgate,Owen Neuharth,2,Hooking,8:12,2024-02-02-Clarkson-Colgate
3rd Period,Colgate,Simon Labelle,2,Interference,11:50,2024-02-02-Clarkson-Colgate
1st Period,St. Lawrence,Ty Naaykens,2,Boarding,0:39,2024-02-02-St. Lawrence-Cornell
1st Period,Cornell,BENCH,2,Faceoff Violation,14:40,2024-02-02-St. Lawrence-Cornell
2nd Period,St. Lawrence,Tucker McIntosh,2,Interference,13:38,2024-02-02-St. Lawrence-Cornell
2nd Period,Cornell,George Fegaras,2,Interference,16:23,2024-02-02-St. Lawrence-Cornell
2nd Period,St. Lawrence,BENCH,2,Too Many Players,18:17,2024-02-02-St. Lawrence-Cornell
3rd Period,Cornell,Nick DeSantis,2,Hooking,3:49,2024-02-02-St. Lawrence-Cornell
3rd Period,St. Lawrence,Greg Lapointe,2,Slashing,12:02,2024-02-02-St. Lawrence-Cornell
3rd Period,Cornell,Tim Rego,2,Interference,15:52,2024-02-02-St. Lawrence-Cornell
2nd Period,Harvard,Luke Khozozian,2,Faceoff Violation,7:58,2024-02-02-Harvard-Quinnipiac
3rd Period,Harvard,Marek Hejduk,2,Interference,3:55,2024-02-02-Harvard-Quinnipiac
3rd Period,Quinnipiac,Zach Tupker,2,Hooking,13:00,2024-02-02-Harvard-Quinnipiac
1st Period,Massachusetts,Kenny Connors,2,Roughing,7:47,2024-02-02-Massachusetts-Merrimack
1st Period,Merrimack,David Sacco,2,Interference,11:23,2024-02-02-Massachusetts-Merrimack
2nd Period,Massachusetts,Lucas Mercuri,2,Tripping,0:37,2024-02-02-Massachusetts-Merrimack
3rd Period,Merrimack,Zach Bookman,2,Embellishment,4:41,2024-02-02-Massachusetts-Merrimack
3rd Period,Massachusetts,Owen Murray,2,Cross-Checking,4:41,2024-02-02-Massachusetts-Merrimack
3rd Period,Merrimack,Matt Copponi,2,Slashing,6:30,2024-02-02-Massachusetts-Merrimack
3rd Period,Massachusetts,Scott Morrow,2,Cross-Checking,6:30,2024-02-02-Massachusetts-Merrimack
3rd Period,Merrimack,Zach Bookman,2,Interference,10:10,2024-02-02-Massachusetts-Merrimack
3rd Period,Massachusetts,Scott Morrow,2,Slashing,10:54,2024-02-02-Massachusetts-Merrimack
1st Period,Maine,Donavan Villeneuve-Houle,2,Hooking,17:40,2024-02-02-Maine-Northeastern
2nd Period,Northeastern,Matt Choupani,2,Holding,6:45,2024-02-02-Maine-Northeastern
2nd Period,Maine,Luke Antonacci,2,Holding,18:27,2024-02-02-Maine-Northeastern
3rd Period,Maine,Luke Antonacci,2,Hooking,2:36,2024-02-02-Maine-Northeastern
3rd Period,Northeastern,Liam Walsh,2,Embellishment,2:36,2024-02-02-Maine-Northeastern
3rd Period,Maine,Ben Poisson,5,Contact to the Head,4:35,2024-02-02-Maine-Northeastern
3rd Period,Maine,Ben Poisson,10,Game Misconduct,4:35,2024-02-02-Maine-Northeastern
1st Period,Providence,Craig Needham,2,Holding the Stick,3:46,2024-02-02-Providence-Connecticut
1st Period,Connecticut,John Spetz,2,Cross-Checking,3:46,2024-02-02-Providence-Connecticut
1st Period,Connecticut,Andrew Lucas,2,Hooking,11:23,2024-02-02-Providence-Connecticut
1st Period,Connecticut,Samu Salminen,5,Interference,14:22,2024-02-02-Providence-Connecticut
