Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
1st Period,Bowling Green,Jack Blake,2,Tripping,13:55,2023-12-01-Bowling Green-Michigan Tech
2nd Period,Bowling Green,Owen Ozar,2,Tripping,1:45,2023-12-01-Bowling Green-Michigan Tech
2nd Period,Michigan Tech,Kyle Kukkonen,2,Interference,14:47,2023-12-01-Bowling Green-Michigan Tech
2nd Period,Bowling Green,BENCH,2,Too Many Players,19:58,2023-12-01-Bowling Green-Michigan Tech
3rd Period,Michigan Tech,Max Koskipirtti,2,Interference,5:11,2023-12-01-Bowling Green-Michigan Tech
3rd Period,Bowling Green,BENCH,2,Elbowing,16:42,2023-12-01-Bowling Green-Michigan Tech
3rd Period,Michigan Tech,Ryland Mosley,2,Hooking,17:39,2023-12-01-Bowling Green-Michigan Tech
1st Period,St. Thomas,Jake Ratzlaff,2,Hooking,16:04,2023-12-01-St. Thomas-Ferris State
2nd Period,St. Thomas,Quinton Pepper,2,Slashing,8:44,2023-12-01-St. Thomas-Ferris State
2nd Period,St. Thomas,Ethan Gauer,10,Misconduct,8:44,2023-12-01-St. Thomas-Ferris State
2nd Period,St. Thomas,Grant Docter,2,Interference,9:35,2023-12-01-St. Thomas-Ferris State
2nd Period,Ferris State,Luigi Benincasa,2,Hooking,17:19,2023-12-01-St. Thomas-Ferris State
3rd Period,St. Thomas,Lucas Wahlin,2,Holding,6:13,2023-12-01-St. Thomas-Ferris State
3rd Period,Ferris State,Zach Faremouth,2,Hooking,7:00,2023-12-01-St. Thomas-Ferris State
3rd Period,St. Thomas,Matthew Gleason,2,Roughing,14:50,2023-12-01-St. Thomas-Ferris State
3rd Period,Ferris State,Antonio Venuto,10,Game Misconduct,16:21,2023-12-01-St. Thomas-Ferris State
3rd Period,Ferris State,Antonio Venuto,5,Charging,16:21,2023-12-01-St. Thomas-Ferris State
3rd Period,Ferris State,Jason Brancheau,10,Misconduct,16:21,2023-12-01-St. Thomas-Ferris State
2nd Period,Minnesota Duluth,Darian Gotz,2,Tripping,3:37,2023-12-01-Omaha-Minnesota Duluth
2nd Period,Omaha,Ty Mueller,2,Tripping,4:22,2023-12-01-Omaha-Minnesota Duluth
2nd Period,Omaha,Tanner Ludtke,2,Roughing,10:02,2023-12-01-Omaha-Minnesota Duluth
2nd Period,Omaha,Brock Bremer,2,Cross-Checking,12:50,2023-12-01-Omaha-Minnesota Duluth
3rd Period,Omaha,Brock Bremer,2,Roughing,6:41,2023-12-01-Omaha-Minnesota Duluth
3rd Period,Minnesota Duluth,Owen Gallatin,2,Roughing,6:41,2023-12-01-Omaha-Minnesota Duluth
3rd Period,Minnesota Duluth,Carter Loney,2,Unsportsmanlike Conduct,19:04,2023-12-01-Omaha-Minnesota Duluth
3rd Period,Omaha,Brock Bremer,2,Unsportsmanlike Conduct,19:04,2023-12-01-Omaha-Minnesota Duluth
1st Period,Denver,Rieger Lorenz,2,Elbowing,12:20,2023-12-01-North Dakota-Denver
1st Period,North Dakota,Hunter Johannes,2,High-sticking,12:58,2023-12-01-North Dakota-Denver
1st Period,Denver,Jack Devine,2,Tripping,14:58,2023-12-01-North Dakota-Denver
1st Period,Denver,McKade Webster,2,Roughing,20:00,2023-12-01-North Dakota-Denver
1st Period,North Dakota,Garrett Pyke,2,Roughing,20:00,2023-12-01-North Dakota-Denver
2nd Period,Denver,Kent Anderson,2,Tripping,12:22,2023-12-01-North Dakota-Denver
2nd Period,North Dakota,Abram Wiebe,2,Cross-Checking,13:51,2023-12-01-North Dakota-Denver
3rd Period,Denver,McKade Webster,2,Hooking,1:16,2023-12-01-North Dakota-Denver
3rd Period,Denver,Sean Behrens,2,Tripping,15:36,2023-12-01-North Dakota-Denver
3rd Period,North Dakota,Jackson Blake,2,Interference,19:49,2023-12-01-North Dakota-Denver
3rd Period,Denver,Massimo Rizzo,2,Roughing,19:49,2023-12-01-North Dakota-Denver
1st Period,Holy Cross,Liam McLinskey,2,Slashing,4:58,2023-12-02-Niagara-Holy Cross
1st Period,Niagara,Glebs Prohorenkovs,2,Interference,7:47,2023-12-02-Niagara-Holy Cross
1st Period,Niagara,Lane Brockhoff,2,Tripping,17:33,2023-12-02-Niagara-Holy Cross
1st Period,Niagara,Alex Murray,2,High-sticking,19:40,2023-12-02-Niagara-Holy Cross
1st Period,Holy Cross,Jack Ricketts,2,Embellishment,19:40,2023-12-02-Niagara-Holy Cross
2nd Period,Niagara,Tyler Wallace,5,Boarding,13:52,2023-12-02-Niagara-Holy Cross
3rd Period,Holy Cross,Jack Robilotti,2,Roughing,9:53,2023-12-02-Niagara-Holy Cross
3rd Period,Niagara,Jay Ahearn,2,Hooking,16:46,2023-12-02-Niagara-Holy Cross
3rd Period,Holy Cross,Matt Guerra,2,Slashing,17:35,2023-12-02-Niagara-Holy Cross
3rd Period,Holy Cross,Matt Guerra,10,Unsportsmanlike Conduct,17:35,2023-12-02-Niagara-Holy Cross
3rd Period,Niagara,Josef Mysak,2,Boarding,18:51,2023-12-02-Niagara-Holy Cross
3rd Period,Holy Cross,Matt DeBoer,2,Interference,19:05,2023-12-02-Niagara-Holy Cross
3rd Period,Niagara,Noah Carlin,2,Tripping,19:18,2023-12-02-Niagara-Holy Cross
3rd Period,Holy Cross,Michael Hodge,2,Roughing,20:00,2023-12-02-Niagara-Holy Cross
3rd Period,Niagara,Lane Brockhoff,2,Roughing,20:00,2023-12-02-Niagara-Holy Cross
1st Period,Canisius,Cooper Haar,2,Tripping,5:34,2023-12-02-Canisius-Mercyhurst
2nd Period,Mercyhurst,Keanan Stewart,2,Slashing,7:19,2023-12-02-Canisius-Mercyhurst
3rd Period,Mercyhurst,Tyler DesRochers,2,Holding,2:25,2023-12-02-Canisius-Mercyhurst
3rd Period,Mercyhurst,Connor Pelc,2,Hooking,10:24,2023-12-02-Canisius-Mercyhurst
3rd Period,Mercyhurst,Garrett Dahm,2,Slashing,14:13,2023-12-02-Canisius-Mercyhurst
3rd Period,Mercyhurst,Connor Pelc,2,Tripping,17:29,2023-12-02-Canisius-Mercyhurst
1st Period,Bentley,Kellan Hjartarson,2,High-sticking,4:03,2023-12-02-Bentley-Air Force
1st Period,Bentley,Stephen Castagna,2,Tripping,6:59,2023-12-02-Bentley-Air Force
1st Period,Bentley,Tucker Hodgson,2,Interference,10:58,2023-12-02-Bentley-Air Force
1st Period,Air Force,Nick Remissong,2,Roughing,16:26,2023-12-02-Bentley-Air Force
2nd Period,Air Force,Brendan Gibbons,2,Slashing,1:45,2023-12-02-Bentley-Air Force
2nd Period,Air Force,Luke Rowe,2,Holding,16:05,2023-12-02-Bentley-Air Force
2nd Period,Bentley,Colton Cameron,2,Interference,18:54,2023-12-02-Bentley-Air Force
2nd Period,Bentley,Kellan Hjartarson,2,Cross-Checking,20:00,2023-12-02-Bentley-Air Force
3rd Period,Bentley,Josh Latta,5,Spearing,9:25,2023-12-02-Bentley-Air Force
3rd Period,Bentley,Josh Latta,10,Game Misconduct,9:25,2023-12-02-Bentley-Air Force
1st Period,Robert Morris,Gabriel Lunn,2,Hooking,1:31,2023-12-02-Robert Morris-RIT
1st Period,Robert Morris,Logan Ganie,2,Hooking,3:49,2023-12-02-Robert Morris-RIT
1st Period,RIT,Christian Catalano,2,Tripping,14:35,2023-12-02-Robert Morris-RIT
1st Period,RIT,Grady Hobbs,2,Interference,19:55,2023-12-02-Robert Morris-RIT
2nd Period,RIT,Christian Catalano,2,Hooking,13:45,2023-12-02-Robert Morris-RIT
3rd Period,Robert Morris,Cade Townend,2,Roughing,5:15,2023-12-02-Robert Morris-RIT
3rd Period,RIT,Tyler Mahan,2,Tripping,8:26,2023-12-02-Robert Morris-RIT
3rd Period,Robert Morris,Cameron Garvey,2,Cross-Checking,19:10,2023-12-02-Robert Morris-RIT
2nd Period,Sacred Heart,Mikey Adamson,2,Holding,6:43,2023-12-02-Sacred Heart-American Int'l
3rd Period,Sacred Heart,Tyler Spott,2,Boarding,6:47,2023-12-02-Sacred Heart-American Int'l
1st Period,Union,Nick Young,2,Cross-Checking,15:15,2023-12-02-Quinnipiac-Union
1st Period,Quinnipiac,Cristophe Tellier,2,Roughing,17:17,2023-12-02-Quinnipiac-Union
1st Period,Union,Liam Robertson,2,Unsportsmanlike Conduct,18:36,2023-12-02-Quinnipiac-Union
2nd Period,Quinnipiac,Matthew McGroarty,2,Hooking,11:33,2023-12-02-Quinnipiac-Union
2nd Period,Union,Carter Korpi,5,Boarding,11:33,2023-12-02-Quinnipiac-Union
2nd Period,Quinnipiac,Charles-Alexis Legault,10,Misconduct,11:33,2023-12-02-Quinnipiac-Union
2nd Period,Quinnipiac,BENCH,2,Too Many Players,19:30,2023-12-02-Quinnipiac-Union
3rd Period,Quinnipiac,BENCH,2,Faceoff Violation,1:12,2023-12-02-Quinnipiac-Union
3rd Period,Union,Ville Immonen,2,Tripping,7:12,2023-12-02-Quinnipiac-Union
3rd Period,Union,Jacob Jeannette,5,Contact to the Head,12:07,2023-12-02-Quinnipiac-Union
3rd Period,Union,Jacob Jeannette,10,Game Misconduct,12:07,2023-12-02-Quinnipiac-Union
3rd Period,Quinnipiac,Sam Lipkin,2,Tripping,15:42,2023-12-02-Quinnipiac-Union
3rd Period,Quinnipiac,CJ McGee,2,Interference,17:09,2023-12-02-Quinnipiac-Union
1st Period,Dartmouth,CJ Foley,2,Tripping,0:55,2023-12-02-Dartmouth-Clarkson
1st Period,Clarkson,George Grannis,2,Roughing,9:03,2023-12-02-Dartmouth-Clarkson
1st Period,Dartmouth,Matt Fusco,2,Slashing,11:47,2023-12-02-Dartmouth-Clarkson
1st Period,Clarkson,Ellis Rickwood,2,Slashing,13:57,2023-12-02-Dartmouth-Clarkson
1st Period,Dartmouth,Ian Pierce,2,Tripping,16:06,2023-12-02-Dartmouth-Clarkson
2nd Period,Clarkson,Mathieu Gosselin,2,Slashing,11:45,2023-12-02-Dartmouth-Clarkson
2nd Period,Dartmouth,Ryan Sorkin,2,Slashing,11:53,2023-12-02-Dartmouth-Clarkson
2nd Period,Clarkson,Talon Sigurdson,2,Hooking,16:48,2023-12-02-Dartmouth-Clarkson
3rd Period,Clarkson,Ryan Richardson,2,Holding,3:42,2023-12-02-Dartmouth-Clarkson
3rd Period,Dartmouth,Eric Charpentier,5,Contact to the Head,8:03,2023-12-02-Dartmouth-Clarkson
3rd Period,Dartmouth,Eric Charpentier,10,Game Misconduct,8:03,2023-12-02-Dartmouth-Clarkson
3rd Period,Clarkson,Cody Monds,5,Cross-Checking,15:25,2023-12-02-Dartmouth-Clarkson
3rd Period,Clarkson,Cody Monds,10,Game Misconduct,15:25,2023-12-02-Dartmouth-Clarkson
1st Period,Colgate,Jake Schneider,2,Holding,14:18,2023-12-02-Colgate-Cornell
2nd Period,Cornell,Jack O'Leary,2,Tripping,2:47,2023-12-02-Colgate-Cornell
2nd Period,Colgate,Reid Irwin,2,Tripping,12:28,2023-12-02-Colgate-Cornell
2nd Period,Colgate,Reid Irwin,2,Tripping,14:34,2023-12-02-Colgate-Cornell
3rd Period,Cornell,Michael Suda,2,Tripping,2:42,2023-12-02-Colgate-Cornell
3rd Period,Colgate,Nick Anderson,2,Hooking,7:08,2023-12-02-Colgate-Cornell
3rd Period,Cornell,Hoyt Stanley,2,Cross-Checking,10:29,2023-12-02-Colgate-Cornell
3rd Period,Colgate,Simon Labelle,2,Holding,15:12,2023-12-02-Colgate-Cornell
1st Period,Harvard,Marek Hejduk,2,Boarding,17:56,2023-12-02-Harvard-St. Lawrence
3rd Period,St. Lawrence,BENCH,2,Too Many Players,9:53,2023-12-02-Harvard-St. Lawrence
1st Period,Rensselaer,Max Smolinski,2,Hooking,4:09,2023-12-02-Princeton-Rensselaer
1st Period,Princeton,Tyler Rubin,2,Hooking,11:04,2023-12-02-Princeton-Rensselaer
1st Period,Princeton,Tyler Rubin,2,Tripping,17:16,2023-12-02-Princeton-Rensselaer
2nd Period,Princeton,Mike Kennedy,2,Hooking,2:07,2023-12-02-Princeton-Rensselaer
2nd Period,Rensselaer,Sutter Muzzatti,2,Hooking,5:51,2023-12-02-Princeton-Rensselaer
2nd Period,Princeton,David Jacobs,2,Holding,7:36,2023-12-02-Princeton-Rensselaer
2nd Period,Rensselaer,Nathan Sullivan,2,Tripping,8:45,2023-12-02-Princeton-Rensselaer
2nd Period,Princeton,Brendan Wang,2,Interference,11:10,2023-12-02-Princeton-Rensselaer
3rd Period,Princeton,Tyler Rubin,2,Slashing,14:47,2023-12-02-Princeton-Rensselaer
1st Period,Boston University,Cade Webber,2,Interference,5:38,2023-12-02-Merrimack-Boston University
1st Period,Boston University,Aiden Celebrini,2,Interference,13:39,2023-12-02-Merrimack-Boston University
1st Period,Boston University,Sam Stevens,2,Boarding,14:05,2023-12-02-Merrimack-Boston University
1st Period,Merrimack,Alex Jefferies,2,Roughing,15:02,2023-12-02-Merrimack-Boston University
2nd Period,Merrimack,Trevor Griebel,2,Tripping,4:53,2023-12-02-Merrimack-Boston University
2nd Period,Boston University,Luke Tuch,2,Interference,9:09,2023-12-02-Merrimack-Boston University
2nd Period,Merrimack,BENCH,2,Too Many Players,10:42,2023-12-02-Merrimack-Boston University
2nd Period,Merrimack,Mac Welsher,2,Hooking,14:30,2023-12-02-Merrimack-Boston University
3rd Period,Boston University,Ty Gallagher,2,Hooking,5:35,2023-12-02-Merrimack-Boston University
3rd Period,Boston University,Cade Webber,2,Holding,19:21,2023-12-02-Merrimack-Boston University
3rd Period,Merrimack,Tyler Young,2,Roughing,19:21,2023-12-02-Merrimack-Boston University
1st Period,Boston College,Aidan Hreschuk,2,Roughing,10:28,2023-12-02-Boston College-Northeastern
1st Period,Northeastern,Dylan Hryckowian,2,Cross-Checking,10:28,2023-12-02-Boston College-Northeastern
1st Period,Northeastern,Jackson Dorrington,2,Holding,11:10,2023-12-02-Boston College-Northeastern
1st Period,Boston College,Colby Ambrosio,2,Holding,19:55,2023-12-02-Boston College-Northeastern
2nd Period,Boston College,Aram Minnetian,2,Holding,2:48,2023-12-02-Boston College-Northeastern
2nd Period,Northeastern,Cam Lund,2,Hooking,3:22,2023-12-02-Boston College-Northeastern
2nd Period,Northeastern,Liam Walsh,2,Goaltender Interference,5:32,2023-12-02-Boston College-Northeastern
2nd Period,Boston College,Will Smith,2,Hooking,6:19,2023-12-02-Boston College-Northeastern
3rd Period,Boston College,Oskar Jellvik,2,Tripping,7:30,2023-12-02-Boston College-Northeastern
1st Period,Notre Dame,Trevor Janicke,2,Roughing,1:11,2023-12-02-Michigan-Notre Dame
1st Period,Michigan,Josh Eernisse,2,Roughing,1:11,2023-12-02-Michigan-Notre Dame
1st Period,Michigan,Kienan Draper,2,Tripping,9:13,2023-12-02-Michigan-Notre Dame
1st Period,Notre Dame,Danny Nelson,2,Goaltender Interference,13:22,2023-12-02-Michigan-Notre Dame
2nd Period,Michigan,Garrett Schifsky,2,Roughing,18:00,2023-12-02-Michigan-Notre Dame
2nd Period,Michigan,Josh Eernisse,2,Cross-Checking,18:00,2023-12-02-Michigan-Notre Dame
2nd Period,Notre Dame,Brennan Ali,2,Roughing,18:00,2023-12-02-Michigan-Notre Dame
2nd Period,Notre Dame,Justin Janicke,2,Roughing,18:00,2023-12-02-Michigan-Notre Dame
2nd Period,Notre Dame,Justin Janicke,2,Cross-Checking,18:00,2023-12-02-Michigan-Notre Dame
3rd Period,Michigan,Jacob Truscott,2,Cross-Checking,5:06,2023-12-02-Michigan-Notre Dame
3rd Period,Notre Dame,Danny Nelson,2,Tripping,8:34,2023-12-02-Michigan-Notre Dame
3rd Period,Michigan,Dylan Duke,2,Roughing,18:26,2023-12-02-Michigan-Notre Dame
1st Period,Penn State,Jacques Bouquot,2,Tripping,8:47,2023-12-02-Minnesota-Penn State
2nd Period,Minnesota,Sam Rinzel,2,Interference,11:03,2023-12-02-Minnesota-Penn State
2nd Period,Minnesota,Aaron Huglen,5,Hitting From Behind,14:48,2023-12-02-Minnesota-Penn State
2nd Period,Minnesota,Aaron Huglen,10,Game Misconduct,14:48,2023-12-02-Minnesota-Penn State
3rd Period,Minnesota,Mason Nevers,2,Hooking,11:53,2023-12-02-Minnesota-Penn State
3rd Period,Penn State,Dylan Lugris,2,Hooking,16:38,2023-12-02-Minnesota-Penn State
1st Period,Ohio State,Dalton Messina,2,Cross-Checking,3:30,2023-12-02-Ohio State-Wisconsin
1st Period,Ohio State,Matt Cassidy,2,Hooking,11:34,2023-12-02-Ohio State-Wisconsin
1st Period,Wisconsin,Christian Fitzgerald,2,Interference,14:05,2023-12-02-Ohio State-Wisconsin
1st Period,Ohio State,Dalton Messina,2,Roughing,16:44,2023-12-02-Ohio State-Wisconsin
1st Period,Wisconsin,Mike Vorlicky,2,Cross-Checking,19:28,2023-12-02-Ohio State-Wisconsin
2nd Period,Ohio State,Damien Carfagna,2,Hooking,3:18,2023-12-02-Ohio State-Wisconsin
2nd Period,Ohio State,Matt Cassidy,2,Slashing,5:34,2023-12-02-Ohio State-Wisconsin
2nd Period,Wisconsin,Sawyer Scholl,2,Interference,7:33,2023-12-02-Ohio State-Wisconsin
2nd Period,Ohio State,Thomas Weis,2,Roughing,8:50,2023-12-02-Ohio State-Wisconsin
2nd Period,Wisconsin,Jack Horbach,2,Roughing,8:50,2023-12-02-Ohio State-Wisconsin
2nd Period,Wisconsin,Daniel Laatsch,2,Holding,14:11,2023-12-02-Ohio State-Wisconsin
2nd Period,Wisconsin,Charlie Stramel,2,Roughing,17:34,2023-12-02-Ohio State-Wisconsin
3rd Period,Wisconsin,Anthony Kehrer,2,Tripping,7:27,2023-12-02-Ohio State-Wisconsin
1st Period,Western Michigan,Cedric Fiedler,2,Tripping,4:31,2023-12-02-Lindenwood-Western Michigan
1st Period,Lindenwood,Ethan Zielke,2,Holding,14:21,2023-12-02-Lindenwood-Western Michigan
2nd Period,Lindenwood,Zachary Aughe,2,Boarding,0:58,2023-12-02-Lindenwood-Western Michigan
2nd Period,Lindenwood,BENCH,2,Too Many Players,15:56,2023-12-02-Lindenwood-Western Michigan
1st Period,Northern Michigan,Rylan Van Unen,5,Contact to the Head,0:15,2023-12-02-Augustana-Northern Michigan
1st Period,Northern Michigan,Rylan Van Unen,10,Game Misconduct,0:15,2023-12-02-Augustana-Northern Michigan
1st Period,Augustana,BENCH,2,Too Many Players,5:30,2023-12-02-Augustana-Northern Michigan
1st Period,Northern Michigan,Isack Bandu,5,Contact to the Head,15:22,2023-12-02-Augustana-Northern Michigan
1st Period,Northern Michigan,Isack Bandu,10,Game Misconduct,15:22,2023-12-02-Augustana-Northern Michigan
2nd Period,Augustana,Will Svenddal,2,Roughing,16:02,2023-12-02-Augustana-Northern Michigan
3rd Period,Augustana,Shay Donovan,2,Tripping,0:46,2023-12-02-Augustana-Northern Michigan
3rd Period,Northern Michigan,Andre Ghantous,2,Hooking,10:04,2023-12-02-Augustana-Northern Michigan
1st Period,Long Island,Grayson Constable,2,Hitting From Behind,0:44,2023-12-02-Long Island-Yale
1st Period,Yale,Niklas Allain,2,Hooking,15:46,2023-12-02-Long Island-Yale
1st Period,Yale,William Dineen,2,Cross-Checking,18:43,2023-12-02-Long Island-Yale
2nd Period,Long Island,Noah Kane,2,Tripping,14:07,2023-12-02-Long Island-Yale
2nd Period,Yale,Rhys Bentham,2,Tripping,16:20,2023-12-02-Long Island-Yale
3rd Period,Yale,Reilly Connors,2,Cross-Checking,14:23,2023-12-02-Long Island-Yale
1st Period,Arizona State,Ty Murchison,2,Tripping,6:20,2023-12-02-Arizona State-Colorado College
2nd Period,Arizona State,Tyler Gratton,2,Cross-Checking,1:26,2023-12-02-Arizona State-Colorado College
2nd Period,Arizona State,Cade Alami,2,Hitting From Behind,18:56,2023-12-02-Arizona State-Colorado College
2nd Period,Colorado College,Tyler Dunbar,2,Cross-Checking,18:56,2023-12-02-Arizona State-Colorado College
3rd Period,Colorado College,BENCH,2,Too Many Players,1:30,2023-12-02-Arizona State-Colorado College
3rd Period,Arizona State,Matthew Kopperud,2,Tripping,4:59,2023-12-02-Arizona State-Colorado College
1st Period,Alaska,Anton Rubtsov,2,Boarding,3:25,2023-12-02-Alaska-Alaska Anchorage
1st Period,Alaska Anchorage,Maximilion Helgeson,2,Hooking,4:14,2023-12-02-Alaska-Alaska Anchorage
1st Period,Alaska Anchorage,Caleb Huffman,10,Unsportsmanlike Conduct,4:53,2023-12-02-Alaska-Alaska Anchorage
1st Period,Alaska Anchorage,Carson Kosobud,2,Slashing,9:35,2023-12-02-Alaska-Alaska Anchorage
1st Period,Alaska Anchorage,Matt Kinash,2,Tripping,12:18,2023-12-02-Alaska-Alaska Anchorage
1st Period,Alaska,T.J. Lloyd,2,High-sticking,16:52,2023-12-02-Alaska-Alaska Anchorage
2nd Period,Alaska Anchorage,Porter Schachle,2,Tripping,1:20,2023-12-02-Alaska-Alaska Anchorage
2nd Period,Alaska,Brayden Nicholetts,2,Interference,3:29,2023-12-02-Alaska-Alaska Anchorage
2nd Period,Alaska,Brady Risk,2,High-sticking,13:58,2023-12-02-Alaska-Alaska Anchorage
2nd Period,Alaska Anchorage,Gunnar VanDamme,2,High-sticking,13:58,2023-12-02-Alaska-Alaska Anchorage
2nd Period,Alaska,BENCH,2,Too Many Players,19:51,2023-12-02-Alaska-Alaska Anchorage
2nd Period,Alaska Anchorage,Riley Thompson,2,Cross-Checking,20:00,2023-12-02-Alaska-Alaska Anchorage
3rd Period,Alaska Anchorage,Porter Schachle,2,Cross-Checking,5:08,2023-12-02-Alaska-Alaska Anchorage
3rd Period,Alaska,Cade Neilson,2,Elbowing,9:43,2023-12-02-Alaska-Alaska Anchorage
3rd Period,Alaska Anchorage,Maximilion Helgeson,2,Tripping,11:44,2023-12-02-Alaska-Alaska Anchorage
3rd Period,Alaska,Arvils Bergmanis,2,Holding,12:37,2023-12-02-Alaska-Alaska Anchorage
1st Period,Minnesota State,Evan Murr,2,Holding,2:20,2023-12-02-Minnesota State-Lake Superior
1st Period,Minnesota State,Kaden Bohlsen,2,Boarding,8:34,2023-12-02-Minnesota State-Lake Superior
1st Period,Lake Superior,Dawson Tritt,2,Boarding,15:12,2023-12-02-Minnesota State-Lake Superior
2nd Period,Minnesota State,Mason Wheeler,2,Tripping,4:13,2023-12-02-Minnesota State-Lake Superior
2nd Period,Lake Superior,Timo Bakos,2,Tripping,4:47,2023-12-02-Minnesota State-Lake Superior
2nd Period,Minnesota State,Jordan Steinmetz,2,Interference,6:53,2023-12-02-Minnesota State-Lake Superior
2nd Period,Lake Superior,Cam Kungle,2,Interference,9:59,2023-12-02-Minnesota State-Lake Superior
2nd Period,Minnesota State,Kaden Bohlsen,2,Slashing,11:49,2023-12-02-Minnesota State-Lake Superior
3rd Period,Lake Superior,Branden Piku,2,Tripping,2:23,2023-12-02-Minnesota State-Lake Superior
3rd Period,Minnesota State,Tanner Edwards,2,Boarding,6:42,2023-12-02-Minnesota State-Lake Superior
2nd Period,Bowling Green,Josh Nodler,2,Tripping,19:00,2023-12-02-Bowling Green-Michigan Tech
3rd Period,Michigan Tech,Kyle Kukkonen,2,Interference,10:48,2023-12-02-Bowling Green-Michigan Tech
1st Period,St. Thomas,Jake Braccini,2,Slashing,6:51,2023-12-02-St. Thomas-Ferris State
1st Period,Ferris State,Holden Doell,2,Hooking,9:51,2023-12-02-St. Thomas-Ferris State
1st Period,St. Thomas,Cole Miller,2,High-sticking,17:47,2023-12-02-St. Thomas-Ferris State
2nd Period,Ferris State,Nick Nardecchia,2,Tripping,0:58,2023-12-02-St. Thomas-Ferris State
2nd Period,Ferris State,Stepan Pokorny,2,Tripping,5:08,2023-12-02-St. Thomas-Ferris State
2nd Period,Ferris State,Nick Hale,2,Tripping,11:38,2023-12-02-St. Thomas-Ferris State
2nd Period,Ferris State,Holden Doell,2,Tripping,12:07,2023-12-02-St. Thomas-Ferris State
2nd Period,Ferris State,Antonio Venuto,5,Elbowing,15:58,2023-12-02-St. Thomas-Ferris State
2nd Period,Ferris State,Antonio Venuto,10,Game Misconduct,15:58,2023-12-02-St. Thomas-Ferris State
2nd Period,St. Thomas,Luke Manning,2,Unsportsmanlike Conduct,20:00,2023-12-02-St. Thomas-Ferris State
3rd Period,St. Thomas,Cameron Recchi,2,Tripping,8:42,2023-12-02-St. Thomas-Ferris State
3rd Period,St. Thomas,Jake Braccini,2,Roughing,13:11,2023-12-02-St. Thomas-Ferris State
3rd Period,Ferris State,Zach Faremouth,2,Roughing,13:11,2023-12-02-St. Thomas-Ferris State
1st Period,Omaha,Victor Mancini,2,Interference,10:50,2023-12-02-Omaha-Minnesota Duluth
1st Period,Minnesota Duluth,Aaron Pionk,2,Slashing,13:29,2023-12-02-Omaha-Minnesota Duluth
1st Period,Omaha,Jesse Lansdell,2,Boarding,16:01,2023-12-02-Omaha-Minnesota Duluth
1st Period,Minnesota Duluth,Cole Spicer,2,Tripping,19:46,2023-12-02-Omaha-Minnesota Duluth
2nd Period,Minnesota Duluth,Owen Gallatin,2,Cross-Checking,7:59,2023-12-02-Omaha-Minnesota Duluth
2nd Period,Minnesota Duluth,BENCH,2,Too Many Players,11:46,2023-12-02-Omaha-Minnesota Duluth
2nd Period,Minnesota Duluth,Kyler Kleven,5,Charging,20:00,2023-12-02-Omaha-Minnesota Duluth
3rd Period,Omaha,Ray Fust,2,Tripping,9:20,2023-12-02-Omaha-Minnesota Duluth
3rd Period,Minnesota Duluth,Carter Loney,2,Cross-Checking,12:36,2023-12-02-Omaha-Minnesota Duluth
3rd Period,Omaha,Nolan Sullivan,2,Slashing,19:30,2023-12-02-Omaha-Minnesota Duluth
3rd Period,Minnesota Duluth,Carter Loney,2,Slashing,19:30,2023-12-02-Omaha-Minnesota Duluth
1st Period,Denver,Sean Behrens,2,Roughing,4:50,2023-12-02-North Dakota-Denver
1st Period,Denver,Sam Harris,5,Hitting From Behind,10:30,2023-12-02-North Dakota-Denver
1st Period,Denver,Sam Harris,10,Game Misconduct,10:30,2023-12-02-North Dakota-Denver
1st Period,North Dakota,Hunter Johannes,2,Elbowing,17:40,2023-12-02-North Dakota-Denver
2nd Period,North Dakota,Garrett Pyke,2,Cross-Checking,15:48,2023-12-02-North Dakota-Denver
2nd Period,Denver,Aidan Thompson,2,Tripping,16:48,2023-12-02-North Dakota-Denver
2nd Period,North Dakota,Jake Livanavage,2,Cross-Checking,20:00,2023-12-02-North Dakota-Denver
1st Period,Vermont,Jack Malinski,2,Holding,16:13,2023-12-03-Mass. Lowell-Vermont
2nd Period,Mass. Lowell,Jak Vaarwerk,2,Tripping,12:32,2023-12-03-Mass. Lowell-Vermont
2nd Period,Mass. Lowell,TJ Schweighardt,2,Holding,17:45,2023-12-03-Mass. Lowell-Vermont
3rd Period,Vermont,Zach Dubinsky,2,Diving,10:12,2023-12-03-Mass. Lowell-Vermont
3rd Period,Mass. Lowell,Dillan Bentley,2,Hooking,11:03,2023-12-03-Mass. Lowell-Vermont
1st Period,Connecticut,Harrison Rees,2,Hooking,8:12,2023-12-03-Connecticut-Maine
1st Period,Connecticut,Matthew Wood,2,Slashing,18:27,2023-12-03-Connecticut-Maine
1st Period,Connecticut,Chase Bradley,2,Roughing,19:37,2023-12-03-Connecticut-Maine
1st Period,Maine,Thomas Freel,2,Interference,19:59,2023-12-03-Connecticut-Maine
2nd Period,Maine,Ryan Hopkins,2,Tripping,3:23,2023-12-03-Connecticut-Maine
2nd Period,Maine,Liam Lesakowski,2,Slashing,5:03,2023-12-03-Connecticut-Maine
2nd Period,Connecticut,Matthew Wood,2,Tripping,10:12,2023-12-03-Connecticut-Maine
2nd Period,Maine,Brandon Chabrier,2,Roughing,18:00,2023-12-03-Connecticut-Maine
3rd Period,Connecticut,Chase Bradley,2,Boarding,3:05,2023-12-03-Connecticut-Maine
