Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
St Cloud State,Jon Ammerman,2,Defensemen,Fr,Jun-00,195,5/9/1987,"Moorhead, Minn.",72,,,,Indiana,USHL,2006
St Cloud State,Chris Anderson,4,Defensemen,Jr,3-Jun,210,8/4/1984,"North Oaks, Minn.",75,,,,Danville,USHL,2006
St Cloud State,Casey (C) Borer,6,Defensemen,Sr,1-Jun,208,7/28/1985,"Brooklyn Park, Minn.",73,2004,CAR,3,USA U-18 Team,NTDP,2006
St Cloud State,David Carlisle,28,Defensemen,So,8-May,180,6/25/1984,"Wyoming, Minn.",68,,,,Lincoln,USHL,2006
St Cloud State,Justin Fletcher,27,Defensemen,Sr,11-May,202,3/30/1983,"Maryville, Ill.",71,,,,Sioux City,USHL,2006
St Cloud State,Craig Gaudet,11,Defensemen,Fr,10-May,190,5/18/1985,"Redvers, Sask.",70,,,,Nanaimo,BCHL,2006
St Cloud State,Garrett Raboin,7,Defensemen,Fr,10-May,180,3/27/1985,"Detroit Lakes, Minn.",70,,,,Lincoln,USHL,2006
St Cloud State,Matt Stephenson,24,Defensemen,Jr,2-Jun,210,3/3/1984,"Midland, Ont.",74,,,,Nepean,CJHL,2006
St Cloud State,Aaron Brocklehurst,44,Forwards,Jr,10-May,201,6/10/1985,"Nanaimo, B.C.",70,,,,Victoria,BCHL,2006
St Cloud State,Grant Clafton,21,Forwards,Sr,11-May,180,4/15/1983,"Grand Rapids, Minn.",71,,,,River City,USHL,2006
St Cloud State,Nate Dey,13,Forwards,Jr,2-Jun,210,2/14/1985,"Maplewood, Minn.",74,,,,Green Bay,USHL,2006
St Cloud State,A.J. Gale,23,Forwards,Fr,Jun-00,180,2/23/1987,"Nanaimo, B.C.",72,,,,Nanaimo,BCHL,2006
St Cloud State,Andrew (C) Gordon,17,Forwards,Jr,11-May,200,12/13/1985,"Porters Lake, N.S.",71,2004,WSH,7,Notre Dame,SJHL,2006
St Cloud State,Matt Hartman,10,Forwards,Jr,1-Jun,194,8/4/1984,"St. Cloud, Minn.",73,,,,Sioux City,USHL,2006
St Cloud State,Gary Houseman,19,Forwards,Sr,10-May,170,7/27/1983,"Saskatoon, Sask.",70,,,,Sioux City,USHL,2006
St Cloud State,Dan Kronick,14,Forwards,Jr,4-Jun,225,7/16/1984,"Inver Grove Heights, Minn.",76,,,,Holy Angels HS / Minn.-Duluth,WCHA,2006
St Cloud State,Ryan Lasch,25,Forwards,Fr,9-May,175,1/22/1987,"Lake Forest, Calif.",69,,,,Pembroke,CJHL,2006
St Cloud State,Marty Mjelleli,16,Forwards,Jr,2-Jun,205,1/7/1983,"Faribault, Minn.",74,,,,Des Moines,USHL,2006
St Cloud State,Andreas Nodl,12,Forwards,Fr,1-Jun,198,2/28/1987,"Vienna, Austria",73,2006,PHL,2,Sioux Falls,USHL,2006
St Cloud State,Michael Olson,37,Forwards,So,10-May,193,5/17/1984,"Tidsdale, Sask.",70,,,,Nanaimo,BCHL,2006
St Cloud State,Ryan Peckskamp,20,Forwards,Fr,10-May,170,6/10/1985,"Sauk Rapids, Minn.",70,,,,Indiana,USHL,2006
St Cloud State,Nate Raduns,8,Forwards,Sr,3-Jun,210,5/17/1984,"Sauk Rapids, Minn.",75,,,,River City,USHL,2006
St Cloud State,John Swanson,26,Forwards,So,Jun-00,180,8/13/1985,"St. Cloud, Minn.",72,,,,Chicago,USHL,2006
St Cloud State,Bobby Goepfert,47,Goaltenders,Sr,10-May,170,5/9/1983,"Kings Park, N.Y.",70,2002,PIT,6,Providence,HE,2006
St Cloud State,B.J. O'Brien,30,Goaltenders,Fr,Jun-00,170,8/20/1985,"Lakeville, Minn.",72,,,,Fargo-Moorhead,NAHL,2006
St Cloud State,Jase Weslosky,33,Goaltenders,Fr,2-Jun,175,8/14/1988,"Edmonton, Alb.",74,2006,NYI,4,Sherwood Park,AJHL,2006
Boston College,Anthony Aiello,2,Defensemen,So,1-Jun,195,5/19/1986,"Braintree, Mass.",73,2005,MIN,5,Thayer Academy,,2006
Boston College,Mike (C) Brennan,4,Defensemen,Jr,Jun-00,190,1/24/1986,"Smithtown, N.Y.",72,,,,USA U-18 Team,NTDP,2006
Boston College,Tim Filangieri,5,Defensemen,So,2-Jun,195,8/18/1987,"Islip Terrace, N.Y.",74,,,,Waterloo,USHL,2006
Boston College,Justin Greene,26,Defensemen,Sr,10-May,183,10/29/1984,"Plymouth, Mass.",70,,,,Boston College HS,,2006
Boston College,Tim Kunes,6,Defensemen,So,1-Jun,180,2/12/1987,"Huntington, N.Y.",73,2005,CAR,5,NE Jr. Falcons,EJHL,2006
Boston College,Brett Motherwell,8,Defensemen,So,11-May,195,9/11/1986,"St. Charles, Ill.",71,,,,Omaha,USHL,2006
Boston College,Brian O'Hanley,23,Defensemen,Jr,11-May,190,12/18/1984,"Quincy, Mass.",71,2003,SJS,9,Salisbury Prep,,2006
Boston College,Carl Sneep,7,Defensemen,Fr,3-Jun,205,11/5/1987,"Nisswa, Minn.",75,2006,PIT,2,Brainerd,,2006
Boston College,Joe Adams,11,Forwards,Jr,10-May,175,4/15/1984,"Wayzata, Minn.",70,,,,NH Junior Monarchs,,2006
Boston College,Dan Bertram,22,Forwards,Jr,11-May,175,1/14/1987,"Calgary, Alb.",71,2005,CHI,2,Camrose,AJHL,2006
Boston College,Brian (C) Boyle,10,Forwards,Sr,7-Jun,250,12/18/1984,"Hingham, Mass.",79,2003,LAK,1,St. Sebastian's,,2006
Boston College,Brock Bradford,19,Forwards,So,10-May,175,1/7/1987,"Burnaby, B.C.",70,2005,BOS,7,Omaha,USHL,2006
Boston College,Joseph Ehiorobo,20,Forwards,Fr,11-May,190,12/25/1986,"Farmingdale, Me.",71,,,,Lawrence Academy,,2006
Boston College,Benn Ferriero,21,Forwards,So,11-May,185,4/29/1987,"Essex, Mass.",71,2006,PHO,7,Governor Dummer,,2006
Boston College,Pat Gannon,13,Forwards,Jr,7-May,155,6/13/1984,"Arlington, Mass.",67,,,,Boston Jr. Bruins,,2006
Boston College,Nathan Gerbe,20,Forwards,So,6-May,160,7/26/1987,"Oxford, Mich.",66,2005,BUF,5,USA U-18 Team,NTDP,2006
Boston College,Matt Greene,14,Forwards,Jr,8-May,175,12/5/1985,"Plymouth, Mass.",68,,,,Boston College HS,,2006
Boston College,Corey Griffin,28,Forwards,Fr,1-Jun,195,11/4/1986,"Hingham, Mass.",73,,,,Taft,,2006
Boston College,Kyle Kucharski,18,Forwards,So,3-Jun,200,3/6/1987,"Saugus, Mass.",75,,,,Phillips Andover,,2006
Boston College,Matt Lombardi,24,Forwards,Fr,11-May,185,11/9/1987,"Milton, Mass.",71,,,,Governor Dummer,,2006
Boston College,Andrew Orpik,27,Forwards,So,3-Jun,200,3/12/1986,"East Amherst, N.Y.",75,2005,BUF,7,Thayer Academy,,2006
Boston College,Matt Price,25,Forwards,Fr,10-May,183,7/3/1988,"Milton, Ont.",70,,,,Milton,OPJHL,2006
Boston College,Joe (C) Rooney,17,Forwards,Sr,10-May,170,9/15/1985,"Canton, Mass.",70,,,,Walpole,EJHL,2006
Boston College,Ben Smith,12,Forwards,Fr,11-May,195,7/11/1988,"Avon, Conn.",71,2008,CHI,6,Westminster Prep,,2006
Boston College,Joe Pearce,29,Goaltenders,Sr,4-Jun,205,6/24/1982,"Brick, N.J.",76,2002,TAM,5,Chicago,NAHL,2006
Boston College,Adam Reasoner,30,Goaltenders,So,2-Jun,200,8/23/1984,"Honeoye Falls, N.Y.",74,,,,Bay State,EJHL,2006
Boston College,Cory Schneider,1,Goaltenders,Jr,2-Jun,195,3/18/1986,"Marblehead, Mass.",74,2004,VAN,1,Phillips Andover,,2006
Denver,Zach Blom,2,Defensemen,Jr,Jun-00,185,1/16/1983,"Enlgewood, Colo.",72,,,,Wichita Falls,NAHL,2006
Denver,Cody Brookwell,25,Defensemen,Fr,4-Jun,215,9/14/1986,"Calgary, Alb.",76,,,,Williams Lake,BCHL,2006
Denver,Chris Butler,4,Defensemen,So,1-Jun,185,10/27/1986,"St. Louis, Mo.",73,2005,BUF,4,Sioux City,USHL,2006
Denver,Julian Marcuzzi,26,Defensemen,So,10-May,205,4/5/1987,"North Vancouver, B.C.",70,,,,Salmon Arm,BCHL,2006
Denver,Keith Seabrook,8,Defensemen,Fr,Jun-00,200,8/2/1988,"Delta, B.C.",72,2006,WSH,2,Burnaby,BCHL,2006
Denver,J.P. Testwuide,11,Defensemen,So,Jun-00,210,11/5/1984,"Vail, Colo.",72,,,,Waterloo,USHL,2006
Denver,Andrew (C) Thomas,5,Defensemen,Jr,2-Jun,220,11/14/1985,"Bow, N.H.",74,2005,WSH,4,Waterloo,USHL,2006
Denver,Steven Cook,3,Forwards,Sr,1-Jun,190,2/21/1984,"Denver, Colo.",73,,,,River City,USHL,2006
Denver,J.D. (C) Corbin,21,Forwards,Sr,10-May,185,3/23/1985,"Littleton, Colo.",70,2004,COA,8,USA U-18 Team,NTDP,2006
Denver,Ryan Dingle,19,Forwards,Jr,10-May,190,4/4/1984,"Steamboat Springs, Colo.",70,,,,Tri-City,USHL,2006
Denver,Brian Gifford,22,Forwards,Fr,2-Jun,195,11/12/1985,"Moorhead, Minn.",74,2004,PIT,3,Indiana,USHL,2006
Denver,Matt Glasser,17,Forwards,Fr,10-May,180,6/11/1987,"Calgary, Alb.",70,2005,EDM,7,Fort McMurray,AJHL,2006
Denver,Michael Handza,6,Forwards,Sr,1-Jun,210,12/29/1983,"Glenshaw, Pa.",73,,,,Pittsburgh,NAHL,2006
Denver,Ryan Helgason,10,Forwards,Sr,Jun-00,195,5/2/1984,"Woodbury, Minn.",72,,,,Fairbanks,AWHL,2006
Denver,Tom May,14,Forwards,Jr,3-Jun,215,4/24/1985,"Eagan, Minn.",75,,,,Des Moines,USHL,2006
Denver,Patrick Mullen,27,Forwards,So,10-May,170,5/6/1986,"Pittsburgh, Pa.",70,,,,Sioux Falls,USHL,2006
Denver,Geoff Paukovich,12,Forwards,Jr,4-Jun,220,4/24/1986,"Englewood, Colo.",76,2004,EDM,2,USA U-18 Team,NTDP,2006
Denver,Rhett Rakhshani,9,Forwards,Fr,10-May,170,3/6/1988,"Huntington Beach, Calif.",70,2006,NYI,4,USA U-18 Team,NTDP,2006
Denver,Tyler Ruegsegger,15,Forwards,Fr,11-May,180,1/19/1988,"Lakewood, Colo.",71,2006,TOR,6,Shattuck-St. Mary's,,2006
Denver,Brock Trotter,39,Forwards,So,10-May,170,9/18/1987,"Brandon, Man.",70,,,,Lincoln,USHL,2006
Denver,Adrian (C) Veideman,7,Forwards,Sr,2-Jun,190,4/13/1983,"Sicamous, B.C.",74,,,,Salmon Arm,BCHL,2006
Denver,Brandon Vossberg,23,Forwards,Fr,2-Jun,205,3/8/1985,"St. Paul, Minn.",74,,,,Santa Fe,NAHL,2006
Denver,Glenn Fisher,28,Goaltenders,Sr,1-Jun,190,4/25/1983,"Edmonton, Alb.",73,2002,EDM,5,Fort Saskatchewan,AJHL,2006
Denver,Danny King,30,Goaltenders,Sr,10-May,170,5/8/1982,"Colorado Springs, Colo.",70,,,,Huntsville,OPJHL,2006
Denver,Peter Mannino,29,Goaltenders,Jr,Jun-00,200,2/17/1984,"Farmington Hills, Mich.",72,,,,Tri-City,USHL,2006
Alaska Fairbanks,Arvils Bergmanis,38,Defensemen,Jr,11-May,187,12/29/1999,"Riga, Latvia",71,,,,Olimp Riga,,2006
Alaska Fairbanks,Dawson Bruneski,39,Defensemen,Gr,11-May,203,6/24/1999,"Camrose, Alb.",71,,,,Maine,HEA,2006
Alaska Fairbanks,Will Hilfiker,8,Defensemen,So,2-Jun,205,8/7/2001,"Middletown, N.J.",74,,,,Bonnyville,AJHL,2006
Alaska Fairbanks,Xavier Jean-Louis,13,Defensemen,So,5-Jun,205,6/25/2001,"Montreal, Que.",77,,,,Austin,NAHL,2006
Alaska Fairbanks,T.J. Lloyd,6,Defensemen,Gr,9-May,175,11/15/1999,"Lloydminster, Sask.",69,,,,Bowling Green,CCHA,2006
Alaska Fairbanks,A.J. Macaulay,12,Defensemen,So,9-May,175,4/12/2002,"Bonnyville, Alb.",69,,,,Bonnyville,AJHL,2006
Alaska Fairbanks,Caleb MacDonald,9,Defensemen,Fr,4-Jun,216,11/29/2002,"Cambridge, Ont.",76,,,,Whitecourt,AJHL,2006
Alaska Fairbanks,Derek Pys,17,Defensemen,Fr,Jun-00,172,4/30/2002,"Ayr, Ont.",72,,,,Sherwood Park,AJHL,2006
Alaska Fairbanks,Broten Sabo,7,Defensemen,Fr,2-Jun,194,8/9/2002,"Rosemount, Minn.",74,,,,St. Cloud,NAHL,2006
Alaska Fairbanks,Cade Ahrenholz,20,Forwards,So,3-Jun,218,11/30/2002,"Lakeville, Minn.",75,,,,Colorado College,NCHC,2006
Alaska Fairbanks,Edvards Bergmanis,18,Forwards,Fr,10-May,170,4/4/2002,"Spilve, Latvia",70,,,,Peoria,NA3HL,2006
Alaska Fairbanks,Braden Birnie,15,Forwards,So,2-Jun,195,8/19/2001,"Weyburn, Sask.",74,,,,Steinbach,MJHL,2006
Alaska Fairbanks,Chase Dafoe,37,Forwards,Jr,3-Jun,201,2/25/2002,"Beverly, Mass.",75,,,,Providence,HEA,2006
Alaska Fairbanks,Chase Dubois,16,Forwards,Jr,9-May,160,3/12/1998,"Williams Lake, B.C.",69,,,,West Kelowna,BCHL,2006
Alaska Fairbanks,Kyle Gaffney,34,Forwards,So,Jun-00,180,9/5/2001,"Plymouth, Mich.",72,,,,Aberdeen,NAHL,2006
Alaska Fairbanks,Harrison Israels,24,Forwards,Jr,1-Jun,200,9/1/1999,"Mississauga, Ont.",73,,,,Oakville,OJHL,2006
Alaska Fairbanks,Matt Koethe,40,Forwards,Jr,10-May,185,9/28/1999,"Minnetonka, Minn.",70,,,,Fairbanks,NAHL,2006
Alaska Fairbanks,William Lawson-Body,10,Forwards,Fr,10-May,170,4/4/2002,"Grand Forks, N.D.",70,,,,Oklahoma,NAHL,2006
Alaska Fairbanks,Payton Matsui,26,Forwards,Jr,7-May,160,4/15/2000,"Lakeville, Minn.",67,,,,Aberdeen,NAHL,2006
Alaska Fairbanks,Cade Neilson,25,Forwards,So,Jun-00,193,5/15/2001,"Lafayette, La.",72,,,,Aberdeen,NAHL,2006
Alaska Fairbanks,Brayden Nicholetts,28,Forwards,Jr,11-May,180,8/27/1999,"Spruce Grove, Alb.",71,,,,Spruce Grove,AJHL,2006
Alaska Fairbanks,Matteo Pecchia,27,Forwards,Jr,10-May,185,6/5/2000,"Nobelton, Ont.",70,,,,Mississauga,OJHL,2006
Alaska Fairbanks,Brady Risk,11,Forwards,Jr,9-May,175,3/16/1999,"Medicine Hat, Alb.",69,,,,Drumheller,AJHL,2006
Alaska Fairbanks,Anton Rubtsov,14,Forwards,Jr,10-May,165,3/6/1999,"St. Petersburg, Russia",70,,,,Shreveport,NAHL,2006
Alaska Fairbanks,Jonny Sorenson,4,Forwards,Gr,1-Jun,180,9/21/1999,"St. Louis Park, Minn.",73,,,,Minnesota,B10,2006
Alaska Fairbanks,Filip Wiberg,36,Forwards,Fr,2-Jun,201,7/15/2002,"Trondheim, Norway",74,,,,Maine,NAHL,2006
Alaska Fairbanks,Pierce Charleson,29,Goaltenders,Sr,2-Jun,194,2/27/2000,"Aurora, Ont.",74,,,,Michigan State,B10,2006
Alaska Fairbanks,Will Hambley,1,Goaltenders,Fr,3-Jun,190,4/29/2002,"Cole Harbour, N.S.",75,,,,Western Michigan,,2006
Alaska Fairbanks,Lassi Lehti,35,Goaltenders,So,3-Jun,210,11/29/2001,"Espoo, Finland",75,,,,Minot,NAHL,2006
Minnesota State,Chad Brownlee,24,Defensemen,Sr,2-Jun,200,7/12/1984,"Kelowna, B.C.",74,2003,VAN,6,Vernon,BCHL,2006
Minnesota State,Nick Canzanello,2,Defensemen,Fr,11-May,175,2/2/1988,"Rochester, Minn.",71,,,,Rochester Mayo HS,,2006
Minnesota State,Lucas Fransen,4,Defensemen,Sr,2-Jun,185,1/28/1982,"Langley, B.C.",74,,,,Langley,BCHL,2006
Minnesota State,Blake Friesen,17,Defensemen,So,2-Jun,190,6/4/1985,"Excelsior, Minn.",74,,,,Sioux Falls,USHL,2006
Minnesota State,Brian Kilburg,16,Defensemen,So,3-Jun,215,5/10/1984,"Mendota Heights, Minn.",75,,,,Tri-City,USHL,2006
Minnesota State,R.J. Linder,25,Defensemen,Jr,2-Jun,200,11/9/1983,"St. Cloud, Minn.",74,,,,Portage,MJHL,2006
Minnesota State,Steve Wagner,14,Defensemen,Jr,2-Jun,190,3/6/1984,"Grand Rapids, Minn.",74,,,,Tri-City,USHL,2006
Minnesota State,Mick Berge,21,Forwards,So,10-May,170,2/8/1985,"Oklahoma City, Okla.",70,,,,Lincoln,USHL,2006
Minnesota State,Trevor Bruess,23,Forwards,Fr,Jun-00,200,1/6/1986,"Minneapolis, Minn.",72,,,,Lincoln,USHL,2006
Minnesota State,James Gaulrapp,18,Forwards,Fr,1-Jun,195,7/16/1985,"Owatonna, Minn.",73,,,,Southern Minnesota,NAHL,2006
Minnesota State,Ryan Gunderson,13,Forwards,Fr,2-Jun,195,2/11/1986,"Grant, Minn.",74,,,,Tri-City,USHL,2006
Minnesota State,Joel Hanson,29,Forwards,Jr,2-Jun,200,6/20/1983,"Elk River, Minn.",74,,,,Waterloo,USHL,2006
Minnesota State,Zach Harrison,10,Forwards,Fr,11-May,175,11/22/1987,"Flint, Mich.",71,,,,Shattuck-St. Mary's,,2006
Minnesota State,Kevin Huck,12,Forwards,So,Jun-00,185,8/13/1984,"Eden Prairie, Minn.",72,,,,Wichita Falls,NAHL,2006
Minnesota State,Geoff Irwin,19,Forwards,Fr,11-May,185,6/7/1985,"Victoria, B.C.",71,,,,Burnaby,BCHL,2006
Minnesota State,Jon Kalinski,37,Forwards,So,1-Jun,175,5/25/1987,"Lacorey, Alb.",73,2007,PHL,6,Bonnyville,AJHL,2006
Minnesota State,Kurtis Kisio,11,Forwards,Sr,9-May,170,6/30/1984,"Calgary, Alb.",69,,,,Calgary Royals,AJHL,2006
Minnesota State,Travis Morin,27,Forwards,Sr,2-Jun,195,1/9/1984,"Brooklyn Park, Minn.",74,2004,WSH,9,Chicago,USHL,2006
Minnesota State,Kael Mouillierat,9,Forwards,Fr,10-May,170,9/9/1987,"Edmonton, Alb.",70,,,,Drayton Valley,AJHL,2006
Minnesota State,Jerad Stewart,15,Forwards,Fr,11-May,200,12/15/1987,"Hastings, Minn.",71,,,,Hastings HS,,2006
Minnesota State,Matt Tyree,33,Forwards,Jr,1-Jun,210,3/29/1983,"Spooner, Wis.",73,,,,Wichita Falls (NAHL) / Bentley,MAAC,2006
Minnesota State,Jason Wiley,20,Forwards,Fr,Jun-00,200,12/21/1985,"Bloomington, Minn.",72,,,,Southern Minnesota,NAHL,2006
Minnesota State,Chris Clark,28,Goaltenders,Sr,10-May,190,8/4/1982,"San Mateo, Calif.",70,,,,Surrey,BCHL,2006
Minnesota State,Dan Tormey,49,Goaltenders,So,2-Jun,195,2/27/1985,"Syracuse, N.Y.",74,,,,Cedar Rapids,USHL,2006
Minnesota State,Mike Zacharias,39,Goaltenders,So,10-May,175,5/21/1985,"Plymouth, Minn.",70,,,,Tri-City,USHL,2006
Northeastern,Steve (C) Birnstill,44,Defensemen,Sr,1-Jun,191,11/6/1985,"Commack, N.Y.",73,,,,New York Apple Core,EJHL,2006
Northeastern,Denis Chisholm,24,Defensemen,So,11-May,184,3/27/1986,"Fox Valley, Sask.",71,,,,Notre Dame,SJHL,2006
Northeastern,Brian Deeth,55,Defensemen,Sr,10-May,191,6/22/1985,"Gig Harbor, Wash.",70,,,,Shattuck St. Mary's,,2006
Northeastern,Jim Driscoll,4,Defensemen,Fr,9-May,186,10/31/1985,"Dedham, Mass.",69,,,,Jr. Bruins,EJHL,2006
Northeastern,Andrew Linard,2,Defensemen,So,2-Jun,195,1/5/1984,"Brighton, Mich.",74,,,,Bay State,EJHL,2006
Northeastern,Louis Liotti,5,Defensemen,So,1-Jun,207,5/25/1985,"Westbury, N.Y.",73,,,,Sioux City,USHL,2006
Northeastern,Jacques Perreault,9,Defensemen,So,4-Jun,216,3/6/1985,"Grosse Pointe Farms, Mich.",76,,,,Boston,EJHL,2006
Northeastern,Jake Schuster,6,Defensemen,So,3-Jun,210,2/5/1985,"Hopkinton, Mass.",75,,,,Rensselaer (ECAC) / Waterloo,USHL,2006
Northeastern,David Strathman,17,Defensemen,Fr,2-Jun,198,8/22/1985,"Tempe, Ariz.",74,,,,Cedar Rapids,USHL,2006
Northeastern,John Brennan,36,Forwards,Jr,Jun-00,187,9/8/1983,"Bryn Mawr, Pa.",72,,,,Rhode Island,club,2006
Northeastern,Ryan Clauson,40,Forwards,So,5-Jun,222,3/19/1984,"Hanover, N.H.",77,,,,New England Jr. Huskies,EJHL,2006
Northeastern,Greg Costa,22,Forwards,Fr,7-May,178,6/14/1985,"Crownsville, Md.",67,,,,Boston Bulldogs,AJHL,2006
Northeastern,Chad Costello,10,Forwards,Fr,9-May,174,7/22/1986,"Johston, Iowa",69,,,,Cedar Rapids,USHL,2006
Northeastern,Chris Donovan,23,Forwards,Fr,8-May,172,8/26/1985,"Fairfax Station, Va.",68,,,,Jr. Bruins,EJHL,2006
Northeastern,Bryan Esner,8,Forwards,Sr,8-May,170,6/12/1983,"Paradise Valley, Ariz.",68,,,,Texas,NAHL,2006
Northeastern,Ryan Ginand,3,Forwards,So,8-May,164,4/1/1986,"Milford, Mass.",68,,,,Jr. Bruins,EJHL,2006
Northeastern,Randy Guzior,13,Forwards,Fr,1-Jun,192,2/13/1986,"Lemont, Ill.",73,,,,Chicago,USHL,2006
Northeastern,Kyle Kraemer,16,Forwards,Fr,10-May,188,2/15/1985,"St. Louis, Mo.",70,,,,Wichita Falls,NAHL,2006
Northeastern,Yale (C) Lewis,20,Forwards,Sr,3-Jun,216,7/17/1982,"Carbondale, Colo.",75,,,,River City,USHL,2006
Northeastern,Dennis McCauley,12,Forwards,So,3-Jun,217,8/15/1985,"Billerica, Mass.",75,,,,Sioux City,USHL,2006
Northeastern,Aaron Moore,21,Forwards,Sr,10-May,208,5/22/1985,"Medfield, Mass.",70,,,,Belmont Hill,,2006
Northeastern,Mike (C) Morris,19,Forwards,Sr,1-Jun,180,1/10/1983,"Braintree, Mass.",73,2002,SJS,1,St. Sebastian's,,2006
Northeastern,Ray Ortiz,15,Forwards,Sr,10-May,198,6/10/1984,"Charlestown, Mass.",70,,,,Belmont Hill,,2006
Northeastern,Rob Rassey,37,Forwards,So,10-May,176,9/26/1984,"Shelby Township, Mich.",70,,,,Youngstown,NAHL,2006
Northeastern,Josh Robertson,27,Forwards,Jr,11-May,192,8/25/1984,"Whitman, Mass.",71,2003,WSH,5,Proctor Academy,,2006
Northeastern,Jimmy Russo,11,Forwards,Jr,11-May,170,1/18/1985,"South Weymouth, Mass.",71,,,,Thayer Academy,,2006
Northeastern,Joe Santilli,7,Forwards,Sr,8-May,174,7/9/1982,"Westwood, Mass.",68,,,,Walpole Jr. Stars,EJHL,2006
Northeastern,Joe (C) Vitale,26,Forwards,So,1-Jun,194,8/20/1985,"St. Louis, Mo.",73,2005,PIT,7,Sioux Falls,USHL,2006
Northeastern,Adam Geragosian,41,Goaltenders,Sr,Jun-00,191,5/24/1984,"North Andover, Mass.",72,,,,Boston Harbor Wolves,EJHL,2006
Northeastern,Jake Thaler,33,Goaltenders,So,11-May,176,12/16/1984,"South Burlington, Vt.",71,,,,Cornwall,CJHL,2006
Northeastern,Brad Thiessen,39,Goaltenders,Fr,Jun-00,170,3/19/1986,"Aldergrove, B.C.",72,,,,Merritt,BCHL,2006
Ohio State,Sean (C) Collins,5,Defensemen,Sr,1-Jun,215,10/30/1983,"Troy, Mich.",73,,,,Sioux City,USHL,2006
Ohio State,Jason DeSantis,2,Defensemen,Jr,11-May,185,3/9/1986,"Oxford, Mich.",71,,,,U.S. Under-18 Team,,2006
Ohio State,Johann Kroll,27,Defensemen,Jr,2-Jun,205,2/23/1984,"Plymouth, Minn.",74,,,,Sioux City,USHL,2006
Ohio State,Tyson Strachan,25,Defensemen,Sr,3-Jun,222,10/30/1984,"Melfort, Sask.",75,2003,CAR,5,Vernon,BCHL,2006
Ohio State,Matt Waddell,15,Defensemen,Sr,1-Jun,210,1/20/1984,"Armstrong, B.C.",73,,,,Vernon,BCHL,2006
Ohio State,Bryce Anderson,13,Forwards,Sr,2-Jun,200,3/5/1982,"Waterloo, Iowa",74,,,,Des Moines,USHL,2006
Ohio State,Dave Barton,20,Forwards,Sr,2-Jun,210,2/3/1983,"Calgary, Alb.",74,,,,Calgary Canucks,AJHL,2006
Ohio State,Mathieu (C) Beaudoin,26,Forwards,Sr,11-May,196,4/6/1984,"Sherbrooke, Que.",71,,,,Cowichan Valley,BCHL,2006
Ohio State,Kenny Bernard,14,Forwards,Sr,11-May,195,3/18/1985,"Sarnia, Ont.",71,,,,Sarnia,WOJHL,2006
Ohio State,Nick Biondo,28,Forwards,So,9-May,195,,"Parma, Ohio",69,,,,Cleveland,NAHL,2006
Ohio State,Sam Campbell,10,Forwards,Jr,10-May,175,3/24/1986,"Hamilton, Ont.",70,,,,Hamilton,OPJHL,2006
Ohio State,John Dingle,18,Forwards,Jr,Jun-00,207,5/24/1984,"Shaker Heights, Ohio",72,,,,Tri-City,USHL,2006
Ohio State,Corey Elkins,39,Forwards,So,2-Jun,210,,"West Bloomfield, Mich.",74,,,,Sioux City,USHL,2006
Ohio State,Tom Fritsche,8,Forwards,Jr,11-May,185,9/30/1986,"Parma, Ohio",71,2005,COA,2,USA U-18 Team,NTDP,2006
Ohio State,Tommy Goebel,6,Forwards,Jr,7-May,166,11/20/1984,"Parma, Ohio",67,,,,Michigan State,CCHA,2006
Ohio State,Kyle Hood,7,Forwards,Jr,11-May,190,3/28/1984,"Osoyoos, B.C.",71,,,,Cowichan Valley,BCHL,2006
Ohio State,Domenic Maiani,23,Forwards,Jr,11-May,182,5/22/1986,"Shelby Township, Mich.",71,,,,Sioux City,USHL,2006
Ohio State,Matt (C) McIlvane,17,Forwards,Jr,Jun-00,212,11/2/1985,"Naperville, Ill.",72,2004,OTT,8,Chicago,USHL,2006
Ohio State,Zach Pelletier,12,Forwards,Jr,2-Jun,220,7/1/1984,"China Village, Maine",74,,,,Boston Bulldogs,EJHL,2006
Ohio State,Mathieu Picard,11,Forwards,Fr,11-May,175,,"St. Isidore, Ont.",71,,,,Hawkesbury,CJHL,2006
Ohio State,Andrew Schembri,9,Forwards,Sr,6-May,165,8/10/1982,"Mississauga, Ont.",66,,,,Cornwall,OPJHL,2006
Ohio State,Nick Filion,1,Goaltenders,Fr,11-May,178,12/23/1988,"Cornwall, Ont.",71,,,,Cornwall,CJHL,2006
Ohio State,Phil Lauderdale,30,Goaltenders,Jr,1-Jun,210,5/29/1983,"Greenwich, Conn.",73,,,,N.H. Jr. Monarchs,EJHL,2006
Ohio State,Joseph Palmer,34,Goaltenders,Fr,1-Jun,205,,"Yorkville, N.Y.",73,2006,CHI,4,USA U-18 Team,NTDP,2006
Vermont,Patrick Cullity,4,Defensemen,Fr,2-Jun,200,1/26/1987,"Tewksbury, Mass.",74,,,,Berkshire Prep,,2006
Vermont,Art Femenella,15,Defensemen,Sr,7-Jun,255,6/6/1982,"Annandale, N.J.",79,2001,TBL,6,Sioux City,USHL,2006
Vermont,Tim Geverd,24,Defensemen,So,11-May,217,1/26/1987,"Hooksett, N.H.",71,,,,N.H. Jr. Monarchs,EJHL,2006
Vermont,Ryan Gunderson,26,Defensemen,Sr,10-May,170,8/16/1985,"Bensalem, Pa.",70,,,,Holy Ghost Prep,,2006
