Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Boston University,Ryan Cloonan,8,Forwards,So,10-May,174,7/29/1995,"East Longmeadow, Mass.",70,,,,Boston Advantage,T1EHL,2016
Boston University,Patrick Curry,11,Forwards,Fr,11-May,185,1/9/1996,"Schaumburg, Ill.",71,,,,Bloomington,USHL,2016
Boston University,Jakob (C) Forsbacka Karlsson,23,Forwards,So,1-Jun,192,10/31/1996,"Stockholm, Sweden",73,2015,BOS,2,Omaha,USHL,2016
Boston University,Jordan Greenway,18,Forwards,So,5-Jun,230,2/12/1997,"Canton, N.Y.",77,2015,MIN,2,USA U-18 Team,NTDP,2016
Boston University,Patrick Harper,21,Forwards,Fr,9-May,160,7/29/1998,"New Canaan, Conn.",69,2016,NSH,5,Avon Old Farms,Prep,2016
Boston University,Clayton Keller,19,Forwards,Fr,10-May,175,7/29/1998,"Swansea, Ill.",70,2016,ARI,1,USA U-18 Team,NTDP,2016
Boston University,Tommy Kelley,22,Forwards,Sr,10-May,186,9/15/1994,"Natick, Mass.",70,,,,St. Sebastian's,NEPSIHA,2016
Boston University,Johnny McDermott,28,Forwards,Fr,2-Jun,194,5/15/1997,"Darien, Conn.",74,,,,Tri City,USHL,2016
Boston University,Nikolas (C) Olsson,13,Forwards,Jr,Jun-00,205,6/14/1994,"Escondido, Calif.",72,,,,Sioux City,USHL,2016
Boston University,Chase Phelps,12,Forwards,Jr,1-Jun,181,4/26/1996,"Edina, Minn.",73,,,,Shattuck St. Mary's,,2016
Boston University,Nick Roberto,15,Forwards,Sr,9-May,173,4/4/1994,"Wakefield, Mass.",69,,,,Kimball Union,NEPSIHA,2016
Boston University,Connor LaCouvee,30,Goaltenders,Jr,Jun-00,196,5/24/1994,"Qualicum Beach, B.C.",72,,,,Boston University,HEA,2016
Boston University,Nico Lynch,0,Goaltenders,Fr,0,0,5/9/1998,"Barnstable, Mass.",0,,,,Barnstable,Mass.,2016
Boston University,Jake Oettinger,29,Goaltenders,Fr,4-Jun,205,12/18/1998,"Lakeville, Minn.",76,2017,DAL,1,USA U-18 Team,NTDP,2016
American Intl,Andrew Debrincat,23,Defensemen,Jr,7-May,165,7/21/1993,"Farmington Hills, Mich.",67,,,,New Jersey,USPHL,2016
American Intl,Patrik Demel,3,Defensemen,Fr,11-May,175,11/28/1995,"Ostrava, Czech Republic",71,,,,Bismarck,NAHL,2016
American Intl,Carson Grolla,25,Defensemen,Sr,11-May,205,4/15/1992,"Trail, B.C.",71,,,,Notre Dame,SJHL,2016
American Intl,Jānis Jaks,27,Defensemen,Fr,Jun-00,190,8/22/1995,"Lecava, Latvia",72,,,,Minnesota,NAHL,2016
American Intl,Nicolas Luka,2,Defensemen,Fr,10-May,165,8/18/1995,"Bartlett, Ill.",70,,,,Coulee Region,NAHL,2016
American Intl,Johnny Mueller,26,Defensemen,So,8-May,180,5/13/1994,"St. Louis, Mo.",68,,,,Fairbanks,NAHL,2016
American Intl,Ryan Polin,5,Defensemen,So,11-May,195,12/5/1994,"Holt, Mich.",71,,,,Topeka,NAHL,2016
American Intl,Dominic (C) Racobaldo,4,Defensemen,Sr,2-Jun,215,6/3/1992,"Pennsauken, N.J.",74,,,,Omaha,USHL,2016
American Intl,Blake Christensen,18,Forwards,Fr,9-May,175,9/15/1995,"Coral Springs, Fla.",69,,,,Wenatchee,BCHL,2016
American Intl,Bryant (C) Christian,11,Forwards,Jr,10-May,170,6/10/1993,"Moorhead, Minn.",70,,,,Prince George,BCHL,2016
American Intl,Marc Dubeau,21,Forwards,So,5-Jun,215,6/29/1994,"St. Lina, Alb.",77,,,,Kindersley,SJHL,2016
American Intl,Jackson Dudley,15,Forwards,Jr,9-May,160,12/17/1993,"Edmonton, Alb.",69,,,,Bonnyville,AJHL,2016
American Intl,Dominik Florián,22,Forwards,Fr,4-Jun,201,5/12/1995,"Vlasim, Czech Republic",76,,,,Coulee Region,NAHL,2016
American Intl,Joel Kocur,24,Forwards,Fr,1-Jun,182,9/18/1995,"Edson, Alb.",73,,,,Flin Flon ,SJHL,2016
American Intl,Johno May,12,Forwards,Jr,4-Jun,190,10/16/1993,"Mahtomedi, Minn.",76,,,,Minnesota,NAHL,2016
American Intl,Shawn McBride,29,Forwards,So,2-Jun,190,8/23/1995,"Victoria, B.C.",74,,,,Victoria,BCHL,2016
American Intl,Daniel Mele,7,Forwards,Sr,10-May,180,10/12/1993,"Buffalo, N.Y.",70,,,,Springfield,EJHL,2016
American Intl,Martin Mellberg,10,Forwards,Fr,1-Jun,188,7/6/1995,"Stockholm, Sweden",73,,,,Lone Star,NAHL,2016
American Intl,Austin (C) Orszulak,17,Forwards,Sr,9-May,175,5/8/1992,"Springfield, Mass.",69,,,,Springfield,EJHL,2016
American Intl,Jared Pike,14,Forwards,Fr,4-Jun,210,12/31/1995,"Sandy, Utah",76,,,,Bismarck,NAHL,2016
American Intl,Hugo Reinhardt,13,Forwards,Fr,11-May,190,4/6/1996,"Kungsbacka, Sweden",71,,,,Fargo,USHL,2016
American Intl,Kyle Stephan,19,Forwards,Fr,2-Jun,185,2/20/1995,"Banff, Alb.",74,,,,Wenatchee,NAHL,2016
American Intl,Billy Vizzo,9,Forwards,Fr,11-May,185,11/17/1995,"Shelton, Conn.",71,,,,PAL Islanders,USPHL,2016
American Intl,Justin Ketola,30,Goaltenders,Fr,10-May,170,9/29/1995,"Cloquet, Minn.",70,,,,PAL Islanders,USPHL,2016
American Intl,Alex Murray,33,Goaltenders,Jr,Jun-00,190,6/29/1993,"Burlington, Ont.",72,,,,Prince George,AJHL,2016
American Intl,Zackarias Skog,1,Goaltenders,Fr,4-Jun,195,6/27/1995,"Göteborg, Sweden",76,,,,Omaha,USHL,2016
Western Michigan,Luke Bafia,4,Defensemen,Fr,2-Jun,201,1/19/1996,"Parrish, Fla.",74,,,,Green Bay,USHL,2016
Western Michigan,Kale Bennett,2,Defensemen,Fr,Jun-00,200,11/30/1995,"St. Louis, Mo.",72,,,,Nanaimo,BCHL,2016
Western Michigan,Chris Dienes,9,Defensemen,Sr,3-Jun,195,5/11/1993,"Traverse City, Mich.",75,,,,Fargo,USHL,2016
Western Michigan,Taylor Fleming,20,Defensemen,Sr,11-May,200,2/17/1993,"Waconia, Minn.",71,,,,Fargo,USHL,2016
Western Michigan,Neal Goff,13,Defensemen,Jr,5-Jun,220,9/15/1993,"Stillwater, Minn.",77,,,,Fargo (USHL,,2016
Western Michigan,Cam Lee,28,Defensemen,Fr,Jun-00,190,2/18/1997,"Ferguson's Cove, N.S.",72,,,,Green Bay,USHL,2016
Western Michigan,Scott (C) Moldenhauer,15,Defensemen,Jr,4-Jun,225,5/9/1994,"Oak Ridge, N.C.",76,,,,Cedar Rapids,USHL,2016
Western Michigan,Corey Schueneman,6,Defensemen,So,Jun-00,200,9/2/1995,"Milford, Mich.",72,,,,Des Moines,USHL,2016
Western Michigan,Paul Stoykewych,24,Defensemen,Jr,2-Jun,202,3/9/1995,"Winnepeg, Man.",74,,,,Penticton,BCHL,2016
Western Michigan,Wade Allison,27,Forwards,Fr,2-Jun,205,10/14/1997,"Myrtle, Man.",74,2016,PHI,2,Tri-City,USHL,2016
Western Michigan,Colt Conrad,29,Forwards,So,10-May,187,4/27/1997,"St. Alphonse, Man.",70,,,,Shattuck-St. Mary's,HS-MN,2016
Western Michigan,Lawton Courtnall,10,Forwards,Fr,Jun-00,185,3/7/1996,"Westlake Village, Calif.",72,,,,Sioux Falls,USHL,2016
Western Michigan,Dawson DiPietro,11,Forwards,Fr,11-May,175,11/15/1995,"Medina, Ohio",71,,,,Janesville,NAHL,2016
Western Michigan,Sheldon (C) Dries,8,Forwards,Sr,9-May,179,4/23/1994,"Macomb, Mich.",69,,,,Green Bay,USHL,2016
Western Michigan,Aaron (C) Hadley,23,Forwards,Sr,3-Jun,205,7/22/1993,"Castlegar, B.C.",75,,,,Vernon,BCHL,2016
Western Michigan,Matheson Iacopelli,7,Forwards,So,3-Jun,206,5/15/1994,"Brownstown, Mich.",75,2014,CHI,3,Muskegon,USHL,2016
Western Michigan,Hugh McGing,16,Forwards,Fr,8-May,170,7/11/1998,"Chicago, Ill.",68,2018,STL,5,Cedar Rapids,USHL,2016
Western Michigan,Mike McKee,22,Forwards,Sr,5-Jun,250,8/17/1993,"Newmarket, Ont.",77,2012,DET,5,Lincoln,USHL,2016
Western Michigan,Jade McMullen,14,Forwards,So,10-May,183,4/21/1995,"Fort St. John, B.C.",70,,,,Grande Prairie,AJHL,2016
Western Michigan,Griffen (C) Molino,17,Forwards,So,Jun-00,185,1/21/1994,"Trenton, Mich.",72,,,,Muskegon,USHL,2016
Western Michigan,Aidan Muir,12,Forwards,Jr,4-Jun,212,8/21/1995,"Brampton, Ont.",76,,,,Indiana,USHL,2016
Western Michigan,Kyle Novak,21,Forwards,Sr,11-May,188,10/13/1992,"O'Fallon, Mo.",71,,,,Green Bay,USHL,2016
Western Michigan,Michael Rebry,26,Forwards,Sr,1-Jun,194,10/15/1993,"Clear Creek, Ont.",73,,,,Green Bay,USHL,2016
Western Michigan,Frederik Tiffels,19,Forwards,Jr,1-Jun,200,5/20/1995,"Cologne, Germany",73,2015,PIT,6,Muskegon,USHL,2016
Western Michigan,Richard Zehnal,25,Forwards,So,2-Jun,205,8/22/1994,"Pardubice, Czech Republic",74,,,,Western Michigan,ACHA,2016
Western Michigan,Ben Blacker,33,Goaltenders,Fr,10-May,170,4/23/1997,"Oakville, Ont.",70,,,,Cedar Rapids,USHL,2016
Western Michigan,Trevor Gorsuch,35,Goaltenders,So,2-Jun,211,7/11/1994,"St. Charles, Mo.",74,,,,Chicago,USHL,2016
Western Michigan,Will Massey,31,Goaltenders,So,1-Jun,200,6/25/1994,"Penfield, N.Y.",73,,,,Islanders Hockey,USPHL,2016
Western Michigan,Collin Olson,1,Goaltenders,Sr,4-Jun,216,4/4/1994,"Apple Valley, Minn.",76,2012,CAR,6,Ohio State,Big Ten,2016
Penn State,Erik Autio,20,Defensemen,Jr,11-May,180,7/23/1995,"Espoo, Finland",71,,,,Espoo,Finland Jr. A,2016
Penn State,James Gobetz,6,Defensemen,Fr,2-Jun,210,8/6/1996,"St. James, N.Y.",74,,,,Des Moines,USHL,2016
Penn State,Trevor Hamilton,11,Defensemen,Jr,Jun-00,183,3/17/1995,"Grosse Pointe Farms, Mich.",72,,,,Miami,NCHC,2016
Penn State,Derian Hamilton,19,Defensemen,So,1-Jun,175,7/6/1994,"Port McNeill, B.C.",73,,,,Comox Valley,VIJHL,2016
Penn State,Kevin Kerr,5,Defensemen,So,Jun-00,195,2/9/1996,"Bensalem, Pa.",72,,,,Tri-City,USHL,2016
Penn State,Kris Myllari,4,Defensemen,Fr,2-Jun,190,2/5/1997,"Kanata, Ont.",74,,,,Youngstown,USHL,2016
Penn State,Vince Pedrie,24,Defensemen,So,Jun-00,195,1/17/1994,"Rochester, Minn.",72,,,,Bloomington,USHL,2016
Penn State,David Thompson,22,Defensemen,Sr,2-Jun,217,5/19/1992,"Glen Mills, Pa.",74,,,,Chilliwack,BCHL,2016
Penn State,Chase Berger,8,Forwards,So,Jun-00,195,11/14/1994,"St. Louis, Mo.",72,,,,Tri-City,USHL,2016
Penn State,Brandon Biro,10,Forwards,Fr,11-May,160,3/11/1998,"Sherwood Park, Alb.",71,,,,Spruce Grove,AJHL,2016
Penn State,Ricky (C) DeRosa,21,Forwards,Sr,1-Jun,185,2/9/1992,"Aston, Pa.",73,,,,Port Huron,NAHL,2016
Penn State,Liam Folkes,26,Forwards,Fr,8-May,167,2/26/1996,"Scarborough, Ont.",68,,,,Brockville,CCHL,2016
Penn State,Blake Gober,23,Forwards,Fr,8-May,179,1/18/1995,"Colleyville, Texas",68,,,,Bloomington,USHL,2016
Penn State,David (C) Goodwin,9,Forwards,Sr,10-May,190,2/27/1992,"Des Peres, Mo.",70,,,,Cedar Rapids,USHL,2016
Penn State,Sean Kohler,15,Forwards,Fr,9-May,175,6/27/1997,"Oakville, Ont.",69,,,,St.Michaels,OJHL,2016
Penn State,Alec Marsh,28,Forwards,So,10-May,200,11/28/1995,"Bridgewater, N.J.",70,,,,Cedar Rapids,USHL,2016
Penn State,Matt Mendelson,27,Forwards,So,10-May,170,5/14/1995,"Pittsburgh, Pa.",70,,,,Bloomington,USHL,2016
Penn State,Nikita Pavlychev,13,Forwards,Fr,7-Jun,212,3/23/1997,"Yaroslavl, Russia",79,2015,PIT,7,Des Moines,USHL,2016
Penn State,Dylan Richard,12,Forwards,Sr,1-Jun,187,2/5/1993,"Sherwood Park, Alb.",73,,,,Spruce Grove,AJHL,2016
Penn State,James (C) Robinson,7,Forwards,Jr,2-Jun,190,4/9/1994,"Cochrane, Alb.",74,,,,Langley,BCHL,2016
Penn State,Zach Saar,17,Forwards,Sr,4-Jun,236,6/22/1993,"Richland, Mich.",76,,,,Muskegon,USHL,2016
Penn State,Denis Smirnov,25,Forwards,Fr,10-May,185,8/12/1997,"Moscow, Russia",70,2017,COL,6,Fargo,USHL,2016
Penn State,Andrew Sturtz,16,Forwards,So,8-May,185,9/21/1994,"Buffalo, N.Y.",68,,,,Carleton Place,CCHL,2016
Penn State,Nate Sucese,14,Forwards,Fr,8-May,174,7/12/1996,"Fairport, N.Y.",68,,,,Dubuque,USHL,2016
Penn State,Matt Erlichman,30,Goaltenders,Jr,11-May,180,6/24/1993,"Bedford, Pa.",71,,,,Pittsburgh,Tier1,2016
Penn State,Chris Funkey,33,Goaltenders,So,10-May,175,3/16/1994,"Orland Park, Ill.",70,,,,Jersey,USPHL,2016
Penn State,Peyton Jones,31,Goaltenders,Fr,4-Jun,210,2/14/1996,"Langhorne, Pa.",76,,,,Lincoln,USHL,2016
Ohio State,Drew (C) Brevig,4,Defensemen,Sr,2-Jun,192,4/24/1992,"Lakeville, Minn.",74,,,,Brookings,NAHL,2016
Ohio State,Wyatt Ege,2,Defensemen,So,11-May,165,3/19/1995,"Elk River, Minn.",71,,,,Alaska-Anchorage,WCHA,2016
Ohio State,Josh (C) Healey,47,Defensemen,Sr,Jun-00,197,7/12/1994,"Edmonton, Alb.",72,,,,Sherwood Park,AJHL,2016
Ohio State,Matt Joyaux,46,Defensemen,Jr,7-May,185,3/18/1994,"Bloomingdale, Ill.",67,,,,Miami,NCHC,2016
Ohio State,Sasha Larocque,3,Defensemen,So,Jun-00,198,2/9/1994,"Calgary, Alb.",72,,,,Dubuque,USHL,2016
Ohio State,Matt Miller,50,Defensemen,Fr,1-Jun,204,8/22/1995,"East Palestine, Ohio",73,,,,Youngstown,USHL,2016
Ohio State,Janik Möser,20,Defensemen,Jr,11-May,196,9/26/1995,"Mannheim, Germany",71,,,,Jungadler Mannheim U18,Germany,2016
Ohio State,Gordi Myer,5,Defensemen,Fr,10-May,178,2/28/1996,"Toledo, Ohio",70,,,,Green Bay,USHL,2016
Ohio State,Tommy Parran,6,Defensemen,So,11-May,188,8/7/1995,"Shaker Heights, Ohio",71,,,,Alaska-Anchorage,WCHA,2016
Ohio State,Miguel Fidler,12,Forwards,So,1-Jun,198,3/17/1996,"Edina, Minn.",73,2014,FLA,5,Lincoln,USHL,2016
Ohio State,Freddy Gerard,15,Forwards,So,11-May,170,1/19/1994,"Rocky River, Ohio",71,,,,Madison,USHL,2016
Ohio State,David Gust,17,Forwards,Sr,10-May,176,2/21/1994,"Orland Park, Ill.",70,,,,Fargo,USHL,2016
Ohio State,Ronnie Hein,40,Forwards,Fr,Jun-00,180,1/22/1997,"Chelsea, Mich.",72,,,,Waterloo,USHL,2016
Ohio State,Mason Jobst,26,Forwards,So,8-May,185,2/17/1994,"Speedway, Ind.",68,,,,Muskegon,USHL,2016
Ohio State,Dakota Joshua,8,Forwards,So,3-Jun,200,5/15/1996,"Dearborn, Mich.",75,2014,TOR,5,Sioux Falls,USHL,2016
Ohio State,Brendon Kearney,25,Forwards,So,Jun-00,194,3/12/1995,"Northville, Mich.",72,,,,Chicago,USHL,2016
Ohio State,Tanner Laczynski,9,Forwards,Fr,1-Jun,191,6/1/1997,"Shorewood, Ill.",73,2016,PHI,6,Chicago,USHL,2016
Ohio State,Christian Lampasso,18,Forwards,Jr,10-May,172,5/9/1994,"Amherst, N.Y.",70,,,,Lincoln,USHL,2016
Ohio State,Sam McCormick,39,Forwards,Fr,10-May,168,2/20/1997,"De Pere, Wis.",70,,,,Madison,USHL,2016
Ohio State,Kevin Miller,19,Forwards,Jr,11-May,185,7/27/1994,"Stony Plain, Alb.",71,,,,Fort McMurray,AJHL,2016
Ohio State,Nick (C) Schilkey,7,Forwards,Sr,10-May,173,5/12/1994,"Marysville, Mich.",70,,,,Green Bay,USHL,2016
Ohio State,Luke Stork,27,Forwards,Jr,Jun-00,192,4/13/1995,"Pittsburgh, Pa.",72,,,,Youngstown,USHL,2016
Ohio State,Matthew Weis,16,Forwards,Jr,11-May,190,5/23/1995,"Freehold, N.J.",71,,,,Green Bay,USHL,2016
Ohio State,John Wiitala,10,Forwards,So,Jun-00,168,1/4/2000,"Lakeville, Minn.",72,,,,Waterloo,USHL,2016
Ohio State,Logan Davis,1,Goaltenders,Sr,11-May,178,9/23/1994,"Upper Arlington, Ohio",71,,,,Ohio U18,T1EHL,2016
Ohio State,Christian Frey,30,Goaltenders,Sr,11-May,182,6/12/1993,"Arlington, Texas",71,,,,Dubuque,USHL,2016
Ohio State,Sean Romeo,49,Goaltenders,Jr,1-Jun,173,11/7/1994,"Cary, N.C.",73,,,,Maine,Hockey East,2016
Ohio State,Matt Tomkins,31,Goaltenders,Sr,3-Jun,206,6/19/1994,"Sherwood Park, Alb.",75,2012,CHI,7,Sherwood Park,AJHL,2016
Vermont,Ori Abramson,27,Defensemen,Sr,3-Jun,221,8/14/1993,"Toronto, Ont.",75,,,,Bay State,EJHL,2016
Vermont,Max Daigle,4,Defensemen,Fr,9-May,193,8/6/1995,"Saint-Lambert, Que.",69,,,,Middlesex,USPHL,2016
Vermont,Rob Hamilton,5,Defensemen,Sr,Jun-00,192,1/1/1994,"Calgary, Alb.",72,,,,Okotoks,AJHL,2016
Vermont,Mike Lee,3,Defensemen,So,Jun-00,178,4/25/1996,"Hamden, Conn.",72,,,,Vermont,HEA,2016
Vermont,Jake Massie,34,Defensemen,Fr,1-Jun,177,1/21/1997,"Saint-Lazare, Que.",73,2015,CAR,6,Omaha,USHL,2016
Vermont,Corey Moriarty,15,Defensemen,Fr,9-May,172,7/17/1995,"Estero, Fla.",69,,,,Jr. Bruins,USPHL,2016
Vermont,Chris (C) Muscoby,24,Defensemen,Sr,8-May,191,2/28/1992,"Airdrie, Alb.",68,,,,Brooks,AJHL,2016
Vermont,Matt O'Donnell,18,Defensemen,Fr,9-May,181,2/18/1995,"Fountain Valley, Calif.",69,,,,Jersey,USPHL,2016
Vermont,Trey Phillips,26,Defensemen,Jr,9-May,175,4/2/1993,"Okotoks, Alb.",69,,,,Canmore,AJHL,2016
Vermont,Matt Alvaro,25,Forwards,Fr,8-May,180,7/7/1996,"Toronto, Ont.",68,,,,Youngstown,USHL,2016
Vermont,Drew Best,12,Forwards,So,8-May,168,7/1/1994,"Plymouth, Mich.",68,,,,Vermont,HEA,2016
Vermont,Travis (C) Blanleil,10,Forwards,Jr,7-May,154,3/8/1994,"Kelowna, B.C.",67,,,,Penticton,BCHL,2016
Vermont,Brian Bowen,9,Forwards,So,Jun-00,224,11/21/1995,"Littleton, Mass.",72,,,,Green Bay,USHL,2016
Vermont,Brendan (C) Bradley,20,Forwards,Sr,Jun-00,182,8/15/1992,"Richboro, Pa.",72,,,,Jersey,EJHL,2016
Vermont,Ross Colton,37,Forwards,Fr,11-May,201,9/11/1996,"Robbinsville, N.J.",71,2016,TBL,4,Cedar Rapids,USHL,2016
Vermont,Liam Coughlin,13,Forwards,So,2-Jun,201,9/19/1994,"South Boston, Mass.",74,2014,EDM,5,Vernon,BCHL,2016
Vermont,Rob Darrar,23,Forwards,Jr,10-May,196,7/30/1994,"Monroe Township, N.J.",70,,,,Dubuque,USHL,2016
Vermont,Tom Forgione,7,Forwards,Sr,9-May,189,8/23/1993,"South Burlington, Vt.",69,,,,Sioux Falls,USHL,2016
Vermont,Kevin Irwin,14,Forwards,Jr,11-May,177,7/9/1993,"Akron, Ohio",71,,,,Green Bay,USHL,2016
Vermont,Cameron Klein,36,Forwards,Fr,1-Jun,204,10/2/1995,"Alpine, N.J.",73,,,,PAL Islanders,USPHL,2016
Vermont,Derek Lodermeier,16,Forwards,Fr,2-Jun,219,1/6/1995,"Brooklyn Center, Minn.",74,,,,Brooks,AJHL,2016
Vermont,Malcolm McKinney,29,Forwards,Sr,7-May,168,9/27/1992,"West Vancouver, B.C.",67,,,,Coquitlam,BCHL,2016
Vermont,Conor O'Neil,11,Forwards,So,11-May,200,6/10/1994,"Hummelstown, Pa.",71,,,,Jersey,USPHL,2016
Vermont,Anthony (C) Petruzzelli,28,Forwards,Jr,9-May,181,5/9/1993,"Federal Way, Wash.",69,,,,Brooks,AJHL,2016
Vermont,Jarrid Privitera,19,Forwards,Jr,7-May,153,7/19/1994,"Old Tappan, N.J.",67,,,,Dubuque,USHL,2016
Vermont,Craig Puffer,17,Forwards,So,8-May,168,5/3/1995,"New Canaan, Conn.",68,,,,Chilliwack,BCHL,2016
Vermont,Mario (C) Puskarich,21,Forwards,Sr,10-May,180,6/22/1992,"Fort Walton Beach, Fla.",70,,,,Langley,BCHL,2016
Vermont,Brady Shaw,22,Forwards,Sr,1-Jun,207,10/2/1992,"Ottawa, Ont.",73,,,,Surrey,BCHL,2016
Vermont,Pat Feeley,30,Goaltenders,Sr,7-Jun,201,2/22/1993,"Winthrop, Mass.",79,,,,NH Jr. Monarchs,EJHL,2016
Vermont,Stefanos Lekkas,40,Goaltenders,Fr,9-May,170,1/17/1996,"Elburn, Ill.",69,,,,Sioux Falls,USHL,2016
Vermont,Mike Santaguida,1,Goaltenders,Sr,8-May,170,3/6/1993,"Mississauga, Ont.",68,,,,Surrey,BCHL,2016
Minnesota Duluth,Will Campion,24,Defensemen,Fr,3-Jun,205,3/7/1995,"Seaford, N.Y.",75,,,,Langley,BCHL,2016
Minnesota Duluth,Jarod Hilderman,12,Defensemen,Fr,1-Jun,205,4/11/1997,"Kamsack, Sask.",73,,,,Fargo,USHL,2016
Minnesota Duluth,Brenden (C) Kotyk,10,Defensemen,Sr,6-Jun,225,8/27/1991,"Regina, Sask.",78,,,,St. Scholastica,D-III,2016
Minnesota Duluth,Nick McCormack,18,Defensemen,Jr,11-May,185,9/9/1993,"Ramsey, Minn.",71,,,,Brooks,AJHL,2016
Minnesota Duluth,Dan Molenaar,3,Defensemen,Sr,11-May,190,7/5/1993,"Eden Prairie, Minn.",71,,,,Sioux City,USHL,2016
Minnesota Duluth,Neal Pionk,4,Defensemen,So,Jun-00,190,7/29/1995,"Hermantown, Minn.",72,,,,Sioux City,USHL,2016
Minnesota Duluth,Willie Raskob,15,Defensemen,Sr,10-May,185,3/14/1995,"Hastings, Minn.",70,,,,Shattuck-St. Mary's,HS-MN,2016
Minnesota Duluth,Carson (C) Soucy,21,Defensemen,Sr,4-Jun,210,7/27/1994,"Irma, Alb.",76,2013,MIN,5,Spruce Grove,AJHL,2016
Minnesota Duluth,Nick Wolff,5,Defensemen,Fr,4-Jun,215,7/21/1996,"Eagan, Minn.",76,,,,Des Moines,USHL,2016
Minnesota Duluth,Joey Anderson,13,Forwards,Fr,Jun-00,195,6/19/1998,"Roseville, Minn.",72,2016,NJD,3,USA U-18 Team,NTDP,2016
Minnesota Duluth,Billy Exell,16,Forwards,So,10-May,180,10/4/1995,"Thunder Bay, Ont.",70,,,,Minnesota,NAHL,2016
Minnesota Duluth,Alex Iafallo,14,Forwards,Sr,Jun-00,185,12/21/1993,"Eden, N.Y.",72,,,,Fargo,USHL,2016
Minnesota Duluth,Adam Johnson,7,Forwards,So,Jun-00,175,6/22/1994,"Hibbing, Minn.",72,,,,Sioux City,USHL,2016
Minnesota Duluth,Karson (C) Kuhlman,20,Forwards,Jr,11-May,190,9/26/1995,"Esko, Minn.",71,,,,Dubuque,USHL,2016
Minnesota Duluth,Parker Mackay,39,Forwards,So,11-May,185,6/1/1994,"Irma, Alb.",71,,,,Spruce Grove,AJHL,2016
Minnesota Duluth,Jade Miller,26,Forwards,Fr,10-May,190,7/1/1995,"Minto, N.D.",70,,,,Austin,NAHL,2016
Minnesota Duluth,Kyle Osterberg,8,Forwards,Sr,8-May,175,9/5/1994,"Lakeville, Minn.",68,,,,Omaha,USHL,2016
Minnesota Duluth,Avery Peterson,11,Forwards,Jr,3-Jun,215,6/20/1995,"Grand Rapids, Minn.",75,2013,MIN,6,Nebraska-Omaha,NCHC,2016
Minnesota Duluth,Sammy Spurrell,28,Forwards,Jr,11-May,185,10/5/1992,"Sherwood, Alb.",71,,,,Spruce Grove,AJHL,2016
Minnesota Duluth,Jared Thomas,22,Forwards,Jr,2-Jun,200,2/21/1994,"Hermantown, Minn.",74,,,,Sioux City,USHL,2016
Minnesota Duluth,Dominic (C) Toninato,19,Forwards,Sr,2-Jun,200,3/9/1994,"Duluth, Minn.",74,2012,TOR,5,Fargo,USHL,2016
Minnesota Duluth,Riley Tufte,27,Forwards,Fr,5-Jun,215,4/10/1998,"Blaine, Minn.",77,2016,DAL,1,Blaine HS,HS-MN,2016
Minnesota Duluth,Blake Young,17,Forwards,Jr,3-Jun,210,11/2/1994,"Battleford, Sask.",75,,,,Battleford,SJHL,2016
Minnesota Duluth,Nick Deery,37,Goaltenders,Fr,2-Jun,195,5/25/1994,"La Crosse, Wis.",74,,,,Steinback,MJHL,2016
Minnesota Duluth,Hunter Miska,35,Goaltenders,Fr,1-Jun,175,7/7/1995,"Stacy, Minn.",73,,,,Dubuque,USHL,2016
Minnesota Duluth,Hunter Shepard,32,Goaltenders,Fr,Jun-00,205,11/7/1995,"Cohasset, Minn.",72,,,,Bismarck,NAHL,2016
Air Force,Dylan (C) Abood,23,Defensemen,Jr,8-May,165,3/31/1993,"Centennial, Colo.",68,,,,Rio Grande Valley,NAHL,2016
Air Force,Dan Bailey,20,Defensemen,So,1-Jun,175,3/21/1996,"St. Cloud, Minn.",73,,,,Wenatchee,NAHL,2016
Air Force,Phil Boje,4,Defensemen,Jr,11-May,192,4/13/1994,"Shoreview, Minn.",71,,,,Dubuque,USHL,2016
Air Force,Mathew Buchill,6,Defensemen,Fr,10-May,165,1/31/1996,"Marshfield, Mass.",70,,,,South Shore,USPHL,2016
Air Force,Johnny (C) Hrabovsky,3,Defensemen,Sr,Jun-00,187,3/19/1993,"Humelstown, Pa.",72,,,,Tri-City,USHL,2016
Air Force,Matt Koch,7,Defensemen,So,1-Jun,195,3/22/1995,"Hastings, Minn.",73,,,,Wichita Falls,NAHL,2016
Air Force,Jonathan Kopacka,52,Defensemen,Jr,1-Jun,185,5/28/1994,"Lapeer, Mich.",73,,,,Port Huron,NAHL,2016
Air Force,Kyle Mackey,2,Defensemen,Jr,1-Jun,175,10/7/1994,"Derby, N.Y.",73,,,,Youngstown,USHL,2016
Air Force,Joe Tyran,17,Defensemen,Fr,Jun-00,190,3/7/1996,"Chattaroy, Wash.",72,,,,Bismarck,NAHL,2016
Air Force,Erik Baskin,27,Forwards,Jr,3-Jun,200,10/11/1993,"Minnetonka, Minn.",75,,,,Aberdeen,NAHL,2016
Air Force,Evan Feno,18,Forwards,So,9-May,170,2/10/1995,"Morrison, Colo.",69,,,,Janesville,NAHL,2016
Air Force,Evan Giesler,15,Forwards,So,Jun-00,185,2/19/1994,"Naperville, Ill.",72,,,,Bismarck,NAHL,2016
