Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
3rd Period,Air Force,PP,Luke Rowe,5,Chris Hedden,Mason McCormick,15:21,2024-01-19-Air Force-Army,Air Force,Army
3rd Period,Air Force,,Jacob Marti,1,Brendan Gibbons,,19:15,2024-01-19-Air Force-Army,Air Force,Army
1st Period,RIT,PP,Gianfranco Cassaro,10,Carter Wilkie,Aiden Hansen-Bukata,17:19,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
2nd Period,RIT,PP,Xavier Lapointe,1,Tanner Andrew,Tyler Fukakusa,1:52,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
2nd Period,RIT,,Tyler Fukakusa,5,Aiden Hansen-Bukata,Matthew Wilde,4:16,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
2nd Period,Robert Morris,,George Krotiris,5,Walter Zacher,Cade Townend,12:56,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
2nd Period,Robert Morris,,Cameron Garvey,5,Logan Ganie,Jackson Reineke,18:55,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
2nd Period,RIT,,Gustav Blom,2,Tyler Fukakusa,Christian Catalano,19:27,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
3rd Period,Robert Morris,PP,Tanner Klimpke,7,Gabriel Lunn,Luke Johnson,10:09,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
3rd Period,RIT,,Carter Wilkie,9,,,11:05,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
3rd Period,RIT,PP,Carter Wilkie,10,Cody Laskosky,Xavier Lapointe,15:06,2024-01-19-RIT-Robert Morris,RIT,Robert Morris
1st Period,Rensselaer,,Austin Heidemann,7,Sutter Muzzatti,John Evans,3:39,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
1st Period,Harvard,,Casey Severo,4,Cam Johnson,Michael Callow,5:17,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
1st Period,Harvard,,Michael Callow,2,Cam Johnson,Mason Langenbrunner,14:56,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
2nd Period,Rensselaer,,Jake Gagnon,7,Tyler Hotson,,2:31,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
2nd Period,Harvard,PP,Ryan Healey,7,Ben MacDonald,Joe Miller,9:44,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
2nd Period,Harvard,SH,Joe Miller,7,Jack Bar,Zakary Karpa,11:37,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
2nd Period,Rensselaer,PP,John Beaton,2,John Evans,Sutter Muzzatti,14:58,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
3rd Period,Harvard,,Ryan Drkulec,1,Salvatore Guzzo,David Hejduk,2:53,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
3rd Period,Harvard,,Ryan Healey,8,Michael Callow,Cam Johnson,7:38,2024-01-19-Rensselaer-Harvard,Rensselaer,Harvard
1st Period,Union,,Ben Tupker,6,Brandon Buhr,Nathan Kelly,7:27,2024-01-19-Union-Dartmouth,Union,Dartmouth
1st Period,Union,,Liam Robertson,3,Colby MacArthur,Nick Young,9:01,2024-01-19-Union-Dartmouth,Union,Dartmouth
1st Period,Dartmouth,,Cooper Flinton,7,Tucker McRae,Steven Townley,11:52,2024-01-19-Union-Dartmouth,Union,Dartmouth
2nd Period,Union,,Josh Nixon,6,Cal Mell,Ben Tupker,19:42,2024-01-19-Union-Dartmouth,Union,Dartmouth
3rd Period,Union,,Joseph Messina,1,Cullen Ferguson,Nate Hanley,0:49,2024-01-19-Union-Dartmouth,Union,Dartmouth
3rd Period,Union,EN,Josh Nixon,7,Ville Immonen,Caden Villegas,16:13,2024-01-19-Union-Dartmouth,Union,Dartmouth
2nd Period,St. Lawrence,,Justin Paul,5,Mason Waite,Felikss Gavars,17:33,2024-01-19-Brown-St. Lawrence,Brown,St. Lawrence
3rd Period,St. Lawrence,,Jan Lasak,3,Tucker McIntosh,,0:54,2024-01-19-Brown-St. Lawrence,Brown,St. Lawrence
3rd Period,Brown,EA,Alex Pineau,6,Ethan Mistry,Brett Bliss,17:22,2024-01-19-Brown-St. Lawrence,Brown,St. Lawrence
2nd Period,Colgate,,Alex DiPaolo,4,Reid Irwin,Nick Anderson,10:29,2024-01-19-Quinnipiac-Colgate,Quinnipiac,Colgate
2nd Period,Quinnipiac,,Alex Power,2,Anthony Cipollone,Davis Pennington,15:36,2024-01-19-Quinnipiac-Colgate,Quinnipiac,Colgate
3rd Period,Colgate,PP,Reid Irwin,3,Tommy Bergsland,Simon Labelle,5:14,2024-01-19-Quinnipiac-Colgate,Quinnipiac,Colgate
1st Period,Cornell,,Nick DeSantis,3,Kyle Penney,Marian Mosko,5:22,2024-01-19-Princeton-Cornell,Princeton,Cornell
2nd Period,Princeton,PP,David Jacobs,3,Ian Murphy,Noah de la Durantaye,10:38,2024-01-19-Princeton-Cornell,Princeton,Cornell
2nd Period,Cornell,,Jonathan Castagna,3,Jack O'Leary,,11:19,2024-01-19-Princeton-Cornell,Princeton,Cornell
2nd Period,Cornell,,Jonathan Castagna,4,Hoyt Stanley,Sullivan Mack,11:50,2024-01-19-Princeton-Cornell,Princeton,Cornell
3rd Period,Cornell,,Jack O'Leary,2,Sullivan Mack,Jonathan Castagna,11:04,2024-01-19-Princeton-Cornell,Princeton,Cornell
3rd Period,Cornell,,Jonathan Castagna,5,,,14:08,2024-01-19-Princeton-Cornell,Princeton,Cornell
3rd Period,Princeton,,Nick Marciano,2,David Jacobs,,14:42,2024-01-19-Princeton-Cornell,Princeton,Cornell
3rd Period,Cornell,EN,Nick DeSantis,4,Ondrej Psenicka,Gabriel Seger,18:13,2024-01-19-Princeton-Cornell,Princeton,Cornell
1st Period,Yale,,Niklas Allain,6,Briggs Gammill,Bayard Hall,12:29,2024-01-19-Yale-Clarkson,Yale,Clarkson
2nd Period,Clarkson,PP,Jesse Tucker,3,Trey Taylor,Ayrton Martino,5:13,2024-01-19-Yale-Clarkson,Yale,Clarkson
2nd Period,Clarkson,SH,Ryan Richardson,5,Mathieu Gosselin,,8:07,2024-01-19-Yale-Clarkson,Yale,Clarkson
2nd Period,Yale,SH,William Dineen,3,,,10:33,2024-01-19-Yale-Clarkson,Yale,Clarkson
3rd Period,Clarkson,,Cody Monds,5,Ryan Richardson,,2:00,2024-01-19-Yale-Clarkson,Yale,Clarkson
3rd Period,Clarkson,4x4,Jesse Tucker,4,Trey Taylor,Ryan Richardson,7:29,2024-01-19-Yale-Clarkson,Yale,Clarkson
3rd Period,Yale,,William Dineen,4,Ryan Conroy,Ian Carpentier,10:48,2024-01-19-Yale-Clarkson,Yale,Clarkson
3rd Period,Clarkson,EN,Anthony Romano,5,Ryan Richardson,Trey Taylor,19:09,2024-01-19-Yale-Clarkson,Yale,Clarkson
1st Period,Mass. Lowell,,Owen Cole,7,Jake Stella,Filip Fornåå Svensson,2:56,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
1st Period,Maine,SH,Donavan Villeneuve-Houle,6,Lynden Breen,Brandon Holt,11:29,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Maine,PP,Donavan Villeneuve-Houle,7,Lynden Breen,Brandon Holt,9:10,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Maine,,David Breazeale,2,Cole Hanson,Josh Nadeau,10:03,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Maine,,Josh Nadeau,12,Liam Lesakowski,Harrison Scott,16:42,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Mass. Lowell,,TJ Schweighardt,1,Jak Vaarwerk,Ben Meehan,18:28,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Maine,EN,Harrison Scott,7,Bradly Nadeau,,19:15,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Mass. Lowell,,Mark Cooper,1,Jack Collins,Brehdan Engum,19:57,2024-01-19-Mass. Lowell-Maine,Mass. Lowell,Maine
1st Period,New Hampshire,,Ryan Conmy,11,Colton Huard,Liam Devlin,16:20,2024-01-19-New Hampshire-Connecticut,New Hampshire,Connecticut
3rd Period,New Hampshire,,Nikolai Jenson,3,Morgan Winters,Alex Gagne,3:15,2024-01-19-New Hampshire-Connecticut,New Hampshire,Connecticut
3rd Period,New Hampshire,,Marty Lavins,3,Morgan Winters,,3:34,2024-01-19-New Hampshire-Connecticut,New Hampshire,Connecticut
3rd Period,New Hampshire,,Liam Devlin,5,Cy LeClerc,Colton Huard,4:22,2024-01-19-New Hampshire-Connecticut,New Hampshire,Connecticut
3rd Period,New Hampshire,PP,Cam Gendron,1,Morgan Winters,Brendan Fitzgerald,19:39,2024-01-19-New Hampshire-Connecticut,New Hampshire,Connecticut
1st Period,Boston University,PP,Luke Tuch,6,Tom Willander,Jack Hughes,11:37,2024-01-19-Boston University-Vermont,Boston University,Vermont
1st Period,Boston University,,Macklin Celebrini,14,Lane Hutson,,18:29,2024-01-19-Boston University-Vermont,Boston University,Vermont
2nd Period,Vermont,,Thomas Sinclair,3,Joel Maatta,Jens Richards,6:15,2024-01-19-Boston University-Vermont,Boston University,Vermont
2nd Period,Boston University,5x3,Macklin Celebrini,15,Ryan Greene,Lane Hutson,8:30,2024-01-19-Boston University-Vermont,Boston University,Vermont
3rd Period,Boston University,,Dylan Peterson,6,Jeremy Wilmer,Lane Hutson,3:07,2024-01-19-Boston University-Vermont,Boston University,Vermont
3rd Period,Boston University,PP,Quinn Hutson,9,Lane Hutson,Ryan Greene,4:17,2024-01-19-Boston University-Vermont,Boston University,Vermont
1st Period,Merrimack,,Ethan Bono,4,Luke Weilandt,,1:59,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
1st Period,Merrimack,,Ivan Zivlak,1,Ty Daneault,Mark Hillier,18:49,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
2nd Period,Boston College,,Cutter Gauthier,15,Aram Minnetian,Aidan Hreschuk,3:00,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
2nd Period,Boston College,,Andre Gasseau,6,Lukas Gustafsson,Oskar Jellvik,17:23,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
2nd Period,Boston College,PP,Cutter Gauthier,16,Gabe Perreault,Will Smith,19:15,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
3rd Period,Boston College,,Will Smith,12,Lukas Gustafsson,Ryan Leonard,2:32,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
3rd Period,Boston College,PP,Ryan Leonard,12,Will Smith,Gabe Perreault,12:39,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
3rd Period,Merrimack,PP,Mark Hillier,5,Michael Citara,Matt Copponi,13:08,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
3rd Period,Merrimack,,Matt Copponi,7,Zach Bookman,,16:28,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
3rd Period,Boston College,EN,Cutter Gauthier,17,Andre Gasseau,Aidan Hreschuk,19:53,2024-01-19-Boston College-Merrimack,Boston College,Merrimack
1st Period,Minnesota Duluth,,Anthony Menghini,5,Luke Johnson,,1:42,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
1st Period,Western Michigan,,Zak Galambos,7,Sam Colangelo,Matteo Costantini,19:42,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
2nd Period,Minnesota Duluth,5x3,Ben Steeves,16,Aaron Pionk,Matthew Perkins,17:33,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Minnesota Duluth,,Braden Fischer,1,Aiden Dubinsky,Kyler Kleven,2:49,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Western Michigan,,Carter Berger,2,Owen Michaels,Wyatt Schingoethe,6:15,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Minnesota Duluth,,Blake Biondi,5,Connor McMenamin,Darian Gotz,7:40,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Western Michigan,,Matteo Costantini,6,Sam Colangelo,Chad Hillebrand,12:58,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Minnesota Duluth,,Anthony Menghini,6,Jack Smith,,13:17,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Minnesota Duluth,,Kyler Kleven,1,Jack Smith,Blake Biondi,16:41,2024-01-19-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
1st Period,Omaha,PS,Zach Urdahl,5,,,7:18,2024-01-19-Denver-Omaha,Denver,Omaha
1st Period,Denver,4x4,Boston Buckberger,4,Carter King,Zeev Buium,17:14,2024-01-19-Denver-Omaha,Denver,Omaha
2nd Period,Denver,5x3,Aidan Thompson,6,Jack Devine,Sean Behrens,1:38,2024-01-19-Denver-Omaha,Denver,Omaha
2nd Period,Omaha,PP,Ty Mueller,8,Tanner Ludtke,Griffin Ludtke,8:34,2024-01-19-Denver-Omaha,Denver,Omaha
2nd Period,Denver,,Jack Devine,19,McKade Webster,Massimo Rizzo,14:37,2024-01-19-Denver-Omaha,Denver,Omaha
2nd Period,Denver,,McKade Webster,8,Jack Devine,Massimo Rizzo,16:57,2024-01-19-Denver-Omaha,Denver,Omaha
2nd Period,Denver,,Jack Devine,20,Massimo Rizzo,,17:43,2024-01-19-Denver-Omaha,Denver,Omaha
3rd Period,Denver,,Massimo Rizzo,10,McKade Webster,Jack Devine,1:51,2024-01-19-Denver-Omaha,Denver,Omaha
3rd Period,Omaha,PP,Jesse Lansdell,2,Matt Miller,Tanner Ludtke,10:41,2024-01-19-Denver-Omaha,Denver,Omaha
1st Period,North Dakota,,Jackson Blake,13,Owen McLaughlin,,6:59,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
1st Period,North Dakota,,Garrett Pyke,3,Jackson Blake,Owen McLaughlin,19:54,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
2nd Period,St. Cloud State,,Mason Salquist,2,Kyler Kupka,,0:24,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
2nd Period,North Dakota,PP,Jackson Blake,14,Jake Livanavage,Cameron Berg,13:58,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,St. Cloud State,,Zach Okabe,4,Josh Luedtke,Dylan Anhorn,4:22,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,North Dakota,PP,Cameron Berg,11,Jackson Kunz,Jake Livanavage,8:46,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,St. Cloud State,PP,Veeti Miettinen,12,Dylan Anhorn,Adam Ingram,16:29,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,North Dakota,EN,Louis Jamernik V,6,Logan Britt,Ben Strinden,18:28,2024-01-19-North Dakota-St. Cloud State,North Dakota,St. Cloud State
1st Period,Miami,,Matthew Barbolini,9,William Hallén,Jack Clement,16:17,2024-01-19-Miami-Colorado College,Miami,Colorado College
3rd Period,Colorado College,PP,Noah Laba,10,Chase Foley,,0:21,2024-01-19-Miami-Colorado College,Miami,Colorado College
3rd Period,Colorado College,,Tommy Middleton,2,Evan Werner,Noah Laba,18:24,2024-01-19-Miami-Colorado College,Miami,Colorado College
1st Period,Michigan,,Rutger McGroarty,7,Tyler Duke,Steven Holtz,12:01,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
1st Period,Michigan,SH,Kienan Draper,3,Frank Nazar III,Tyler Duke,14:49,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
1st Period,Michigan,PP,Dylan Duke,11,Seamus Casey,Rutger McGroarty,17:29,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
2nd Period,Michigan,PP,Dylan Duke,12,Gavin Brindley,Rutger McGroarty,15:44,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
3rd Period,Michigan,,T.J. Hughes,12,Josh Eernisse,Philippe Lapointe,1:24,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
3rd Period,Michigan,PP,Nick Moldenhauer,5,Ethan Edwards,Frank Nazar III,5:56,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
3rd Period,Michigan State,,Nicolas Muller,5,Reed Lebster,Jeremy Davidson,12:40,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
3rd Period,Michigan,PP,Seamus Casey,5,Jacob Truscott,Rutger McGroarty,18:17,2024-01-19-Michigan-Michigan State,Michigan,Michigan State
1st Period,Notre Dame,,Danny Nelson,5,Paul Fischer,Jake Boltmann,6:28,2024-01-19-Penn State-Notre Dame,Penn State,Notre Dame
1st Period,Notre Dame,SH,Trevor Janicke,7,Danny Nelson,,20:00,2024-01-19-Penn State-Notre Dame,Penn State,Notre Dame
2nd Period,Penn State,,Dylan Lugris,7,Alex Servagno,Dane Dowiak,10:51,2024-01-19-Penn State-Notre Dame,Penn State,Notre Dame
2nd Period,Notre Dame,,Maddox Fleming,3,,,14:35,2024-01-19-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Notre Dame,"4x4, EN",Ryan Siedem,2,,,18:45,2024-01-19-Penn State-Notre Dame,Penn State,Notre Dame
1st Period,Minnesota,,Rhett Pitlick,12,Oliver Moore,,11:32,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
1st Period,Minnesota,,Connor Kurth,5,Oliver Moore,Mike Koster,15:48,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
1st Period,Minnesota,PP,Jimmy Snuggerud,18,Rhett Pitlick,Sam Rinzel,17:34,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
2nd Period,Ohio State,PP,Theo Wallberg,2,Stephen Halliday,Patrick Guzzo,7:39,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Minnesota,PP,Rhett Pitlick,13,Aaron Huglen,Sam Rinzel,3:18,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Minnesota,,Rhett Pitlick,14,Oliver Moore,Sam Rinzel,6:12,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Ohio State,PP,Stephen Halliday,8,Theo Wallberg,Brent Johnson,11:03,2024-01-19-Ohio State-Minnesota,Ohio State,Minnesota
1st Period,Northern Michigan,PP,Matvei Kabanov,2,Michael Colella,Artem Shlaine,8:01,2024-01-19-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
2nd Period,Northern Michigan,,Michael Colella,6,Connor Eddy,Andre Ghantous,2:59,2024-01-19-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
2nd Period,St. Thomas,PP,Ryan O'Neill,6,Ethan Gauer,Mack Byers,12:05,2024-01-19-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
2nd Period,St. Thomas,,Luc Laylin,6,Cole Miller,Carson Peters,15:58,2024-01-19-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
3rd Period,Northern Michigan,,Viking Gustafsson Nyberg,2,Jack Perbix,Rylan Van Unen,2:28,2024-01-19-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
1st Period,Minnesota State,,Sam Morton,17,Luc Wilson,Lucas Sowder,6:53,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
1st Period,Bowling Green,,Jaden Grant,3,Quinn Emerson,,15:43,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
2nd Period,Bowling Green,PP,Seth Fyten,3,Spencer Kersten,Brett Pfoh,2:34,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
2nd Period,Minnesota State,,Lucas Sowder,8,Campbell Cichosz,Mason Wheeler,6:00,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
2nd Period,Bowling Green,,Owen Ozar,5,,,16:04,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
3rd Period,Minnesota State,,Brian Carrabes,5,Josh Groll,Adam Eisele,0:20,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
3rd Period,Bowling Green,,Ethan Scardina,2,Spencer Kersten,Ben Wozney,19:01,2024-01-19-Minnesota State-Bowling Green,Minnesota State,Bowling Green
2nd Period,Bemidji State,,Eric Martin,3,Vince Corcoran,,1:14,2024-01-19-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
2nd Period,Michigan Tech,,Isaac Gordon,12,Jack Works,Logan Pietila,12:24,2024-01-19-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
2nd Period,Michigan Tech,,Matthew Campbell,2,Ryland Mosley,Chase Pietila,16:17,2024-01-19-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
2nd Period,Ferris State,PP,Travis Shoudy,3,Jason Brancheau,Antonio Venuto,1:18,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
2nd Period,Ferris State,,Luigi Benincasa,4,Emerson Goode,,3:04,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
2nd Period,Lake Superior,PP,Dawson Tritt,10,Ross Roloson,John Herrington,15:59,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
2nd Period,Lake Superior,,Connor Milburn,9,Dawson Tritt,Reagan Milburn,16:09,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
3rd Period,Ferris State,,Nick Nardecchia,3,Jack Mesic,Drew Cooper,9:17,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
3rd Period,Ferris State,EN,Emerson Goode,5,Luigi Benincasa,,18:37,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
3rd Period,Ferris State,,Kaleb Ergang,5,Stepan Pokorny,Antonio Venuto,19:01,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
3rd Period,Lake Superior,PP,Nate Schweitzer,3,Connor Milburn,Cam Kungle,19:59,2024-01-19-Lake Superior-Ferris State,Lake Superior,Ferris State
1st Period,Long Island,,Preston Brodziak,3,Zachary Nazzarett,Jordan Di Cicco,3:48,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
1st Period,Long Island,PP,Josh Zary,12,Noah Kane,Chris Pappas,12:22,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
1st Period,Long Island,,Josh Zary,13,Austin Brimmer,,16:01,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
1st Period,Long Island,,John Gormley,1,Isaiah Fox,Josh Zary,19:59,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
2nd Period,Long Island,,Remy Parker,10,Nolan Welsh,Xan Gurney,4:17,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
2nd Period,Long Island,,Remy Parker,11,Xan Gurney,Nolan Welsh,12:50,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
3rd Period,Long Island,,Xan Gurney,1,,,2:35,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
3rd Period,Long Island,,Noah Kane,6,Chris Pappas,Adam Pitters,6:01,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
3rd Period,Long Island,,Chris Pappas,6,Nolan Welsh,,9:32,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
3rd Period,Long Island,,Adam Pitters,2,Zachary Nazzarett,Preston Brodziak,11:19,2024-01-20-Stonehill-Long Island,Stonehill,Long Island
2nd Period,Alaska Anchorage,,Alex Gomez,1,Matt Kinash,,12:38,2024-01-20-Alaska Anchorage-Providence,Alaska Anchorage,Providence
2nd Period,Alaska Anchorage,,William Gilson,2,Caleb Huffman,Jarred White,13:37,2024-01-20-Alaska Anchorage-Providence,Alaska Anchorage,Providence
2nd Period,Alaska Anchorage,,Maximilion Helgeson,10,,,17:05,2024-01-20-Alaska Anchorage-Providence,Alaska Anchorage,Providence
3rd Period,Alaska Anchorage,,Adam Tisdale,4,Porter Schachle,Matt Allen,15:33,2024-01-20-Alaska Anchorage-Providence,Alaska Anchorage,Providence
1st Period,Augustana,PP,Uula Ruikka,4,Colton Friesen,Ryan Naumovski,2:46,2024-01-20-Augustana-Arizona State,Augustana,Arizona State
2nd Period,Arizona State,,Tim Lovell,5,Ryan Alexander,Lukas Sillinger,3:10,2024-01-20-Augustana-Arizona State,Augustana,Arizona State
2nd Period,Arizona State,,Charlie Schoen,4,Matthew Kopperud,,3:48,2024-01-20-Augustana-Arizona State,Augustana,Arizona State
3rd Period,Augustana,,Ben Troumbly,3,Brett Meerman,,3:33,2024-01-20-Augustana-Arizona State,Augustana,Arizona State
3rd Period,Arizona State,,Brian Chambers,3,Matthew Kopperud,,6:46,2024-01-20-Augustana-Arizona State,Augustana,Arizona State
1st Period,Massachusetts,SH,Ryan Lautenbach,8,Cole O'Hara,,15:29,2024-01-20-Massachusetts-Northeastern,Massachusetts,Northeastern
2nd Period,Northeastern,,Brett Edwards,3,Pito Walton,Dylan Hryckowian,16:49,2024-01-20-Massachusetts-Northeastern,Massachusetts,Northeastern
3rd Period,Massachusetts,,Nick VanTassell,1,Dans Locmelis,,16:39,2024-01-20-Massachusetts-Northeastern,Massachusetts,Northeastern
1st Period,Mass. Lowell,,Nick Rhéaume,9,Matt Crasa,Alex Peterson,1:48,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
1st Period,Maine,SH,Ben Poisson,3,Donavan Villeneuve-Houle,,16:24,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
2nd Period,Maine,,Donavan Villeneuve-Houle,8,Thomas Freel,Brandon Holt,5:46,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
2nd Period,Mass. Lowell,,Owen Cole,8,TJ Schweighardt,Ben Meehan,8:17,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
2nd Period,Maine,,Harrison Scott,8,Bradly Nadeau,Josh Nadeau,13:12,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
2nd Period,Maine,,Harrison Scott,9,Bradly Nadeau,Josh Nadeau,13:35,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
2nd Period,Maine,,Brandon Holt,4,Donavan Villeneuve-Houle,Thomas Freel,15:19,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Maine,PP,Harrison Scott,10,Brandon Chabrier,Bradly Nadeau,11:03,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
3rd Period,Maine,,Sully Scholle,5,Anthony Calafiore,,13:39,2024-01-20-Mass. Lowell-Maine,Mass. Lowell,Maine
1st Period,Boston University,,Lane Hutson,10,Tom Willander,Ryan Greene,9:49,2024-01-20-Boston University-Vermont,Boston University,Vermont
1st Period,Boston University,,Jack Hughes,3,Dylan Peterson,Jeremy Wilmer,17:18,2024-01-20-Boston University-Vermont,Boston University,Vermont
2nd Period,Boston University,PP,Devin Kaplan,4,Jeremy Wilmer,Tom Willander,2:40,2024-01-20-Boston University-Vermont,Boston University,Vermont
2nd Period,Vermont,,Ryan Miotto,8,Eli Barnett,Jens Richards,15:53,2024-01-20-Boston University-Vermont,Boston University,Vermont
3rd Period,Boston University,,Sam Stevens,5,Devin Kaplan,Cade Webber,0:57,2024-01-20-Boston University-Vermont,Boston University,Vermont
3rd Period,Boston University,,Macklin Celebrini,16,Luke Tuch,,7:51,2024-01-20-Boston University-Vermont,Boston University,Vermont
3rd Period,Vermont,,Zach Dubinsky,1,Simon Jellus,Eli Barnett,13:42,2024-01-20-Boston University-Vermont,Boston University,Vermont
1st Period,Bentley,,Ryan Mansfield,3,Colton Cameron,Tucker Hodgson,1:10,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
